Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
724.995,0,169,90,,,,,,,,,,,,,,,,
725.005,0,177,89,,,,,,,,,,,,,,,,
725.015,0,164,122,,,,,,,,,,,,,,,,
725.025,0,167,30,,,,,,,,,,,,,,,,
725.035,0,157,85,,,,,,,,,,,,,,,,
725.045,0,165,238,,,,,,,,,,,,,,,,
725.055,0,155,341,,,,,,,,,,,,,,,,
725.065,0,163,295,,,,,,,,,,,,,,,,
725.075,0,158,584,,,,,,,,,,,,,,,,
725.085,0,161,642,,,,,,,,,,,,,,,,
725.095,0,157,689,,,,,,,,,,,,,,,,
725.105,0,160,853,,,,,,,,,,,,,,,,
725.115,0,157,846,,,,,,,,,,,,,,,,
725.125,0,163,793,,,,,,,,,,,,,,,,
725.135,0,161,604,,,,,,,,,,,,,,,,
725.145,0,162,278,,,,,,,,,,,,,,,,
725.155,0,157,146,,,,,,,,,,,,,,,,
725.165,0,164,-115,,,,,,,,,,,,,,,,
725.175,0,158,-119,,,,,,,,,,,,,,,,
725.185,0,161,-230,,,,,,,,,,,,,,,,
725.195,0,159,-285,,,,,,,,,,,,,,,,
725.205,0,162,-295,,,,,,,,,,,,,,,,
725.215,0,157,-412,,,,,,,,,,,,,,,,
725.225,0,162,-333,,,,,,,,,,,,,,,,
725.235,0,156,-240,,,,,,,,,,,,,,,,
725.245,0,162,-290,,,,,,,,,,,,,,,,
725.255,0,156,-271,,,,,,,,,,,,,,,,
725.266,0,162,-44,,,,,,,,,,,,,,,,
725.275,0,156,-157,,,,,,,,,,,,,,,,
725.285,0,164,-225,,,,,,,,,,,,,,,,
725.295,0,157,-332,,,,,,,,,,,,,,,,
725.305,0,160,-153,,,,,,,,,,,,,,,,
725.315,0,158,-175,,,,,,,,,,,,,,,,
725.325,0,160,-80,,,,,,,,,,,,,,,,
725.335,0,156,-170,,,,,,,,,,,,,,,,
725.346,0,162,-197,,,,,,,,,,,,,,,,
725.355,0,154,-120,,,,,,,,,,,,,,,,
725.365,0,161,-213,,,,,,,,,,,,,,,,
725.375,0,155,-110,,,,,,,,,,,,,,,,
725.385,0,162,-220,,,,,,,,,,,,,,,,
725.395,0,156,-206,,,,,,,,,,,,,,,,
725.405,0,159,-215,,,,,,,,,,,,,,,,
725.415,0,158,-263,,,,,,,,,,,,,,,,
725.425,0,159,-127,,,,,,,,,,,,,,,,
725.435,0,156,-224,,,,,,,,,,,,,,,,
725.445,0,162,-94,,,,,,,,,,,,,,,,
725.455,0,157,-329,,,,,,,,,,,,,,,,
725.465,0,166,-191,,,,,,,,,,,,,,,,
725.475,0,158,-161,,,,,,,,,,,,,,,,
725.485,0,162,-277,,,,,,,,,,,,,,,,
725.495,0,158,-256,,,,,,,,,,,,,,,,
725.505,0,161,-176,,,,,,,,,,,,,,,,
725.515,0,156,-33,,,,,,,,,,,,,,,,
725.525,0,162,-113,,,,,,,,,,,,,,,,
725.535,0,154,-289,,,,,,,,,,,,,,,,
725.545,0,158,18,,,,,,,,,,,,,,,,
725.555,0,154,-233,,,,,,,,,,,,,,,,
725.565,0,161,-120,,,,,,,,,,,,,,,,
725.575,0,156,-238,,,,,,,,,,,,,,,,
725.585,0,168,174,,,,,,,,,,,,,,,,
725.595,0,177,162,,,,,,,,,,,,,,,,
725.605,0,188,182,,,,,,,,,,,,,,,,
725.615,0,169,9,,,,,,,,,,,,,,,,
725.625,0,159,139,,,,,,,,,,,,,,,,
725.636,0,151,-494,,,,,,,,,,,,,,,,
725.645,0,161,183,,,,,,,,,,,,,,,,
725.655,0,156,-244,,,,,,,,,,,,,,,,
725.665,0,161,89,,,,,,,,,,,,,,,,
725.675,0,157,-147,,,,,,,,,,,,,,,,
725.686,0,161,-36,,,,,,,,,,,,,,,,
725.695,0,155,-69,,,,,,,,,,,,,,,,
725.705,0,165,9,,,,,,,,,,,,,,,,
725.715,0,159,258,,,,,,,,,,,,,,,,
725.725,0,164,758,,,,,,,,,,,,,,,,
725.735,0,159,2009,,,,,,,,,,,,,,,,
725.745,0,167,1075,,,,,,,,,,,,,,,,
725.755,0,158,-240,,,,,,,,,,,,,,,,
725.765,0,168,-324,,,,,,,,,,,,,,,,
725.775,0,161,-356,,,,,,,,,,,,,,,,
725.785,0,174,-39,,,,,,,,,,,,,,,,
725.795,0,165,-345,,,,,,,,,,,,,,,,
725.805,0,176,54,,,,,,,,,,,,,,,,
725.815,0,172,-126,,,,,,,,,,,,,,,,
725.825,0,178,-73,,,,,,,,,,,,,,,,
725.835,0,172,-237,,,,,,,,,,,,,,,,
725.846,0,180,198,,,,,,,,,,,,,,,,
725.855,0,169,-248,,,,,,,,,,,,,,,,
725.866,0,174,103,,,,,,,,,,,,,,,,
725.875,0,157,-8,,,,,,,,,,,,,,,,
725.885,0,165,278,,,,,,,,,,,,,,,,
725.895,0,157,-63,,,,,,,,,,,,,,,,
725.905,0,163,304,,,,,,,,,,,,,,,,
725.915,0,154,358,,,,,,,,,,,,,,,,
725.925,0,164,658,,,,,,,,,,,,,,,,
725.935,0,154,303,,,,,,,,,,,,,,,,
725.945,0,161,907,,,,,,,,,,,,,,,,
725.955,0,153,529,,,,,,,,,,,,,,,,
725.965,0,159,958,,,,,,,,,,,,,,,,
725.975,0,154,720,,,,,,,,,,,,,,,,
725.985,0,164,653,,,,,,,,,,,,,,,,
725.995,0,155,251,,,,,,,,,,,,,,,,
726.005,0,162,-193,,,,,,,,,,,,,,,,
726.015,0,156,-302,,,,,,,,,,,,,,,,
726.025,0,161,-190,,,,,,,,,,,,,,,,
726.035,0,156,-592,,,,,,,,,,,,,,,,
726.045,0,162,-206,,,,,,,,,,,,,,,,
726.055,0,156,-373,,,,,,,,,,,,,,,,
726.065,0,161,-301,,,,,,,,,,,,,,,,
726.075,0,155,-311,,,,,,,,,,,,,,,,
726.085,0,162,-396,,,,,,,,,,,,,,,,
726.095,0,155,-363,,,,,,,,,,,,,,,,
726.105,0,159,-283,,,,,,,,,,,,,,,,
726.115,0,154,-299,,,,,,,,,,,,,,,,
726.125,0,159,-151,,,,,,,,,,,,,,,,
726.135,0,154,-375,,,,,,,,,,,,,,,,
726.145,0,158,-99,,,,,,,,,,,,,,,,
726.155,0,155,-458,,,,,,,,,,,,,,,,
726.166,0,161,13,,,,,,,,,,,,,,,,
726.177,0,156,-351,,,,,,,,,,,,,,,,
726.186,0,160,89,,,,,,,,,,,,,,,,
726.196,0,156,-308,,,,,,,,,,,,,,,,
726.206,0,164,38,,,,,,,,,,,,,,,,
726.216,0,153,-488,,,,,,,,,,,,,,,,
726.226,0,163,140,,,,,,,,,,,,,,,,
726.236,0,155,-464,,,,,,,,,,,,,,,,
726.246,0,158,-32,,,,,,,,,,,,,,,,
726.256,0,155,-431,,,,,,,,,,,,,,,,
726.266,0,161,175,,,,,,,,,,,,,,,,
726.276,0,153,-475,,,,,,,,,,,,,,,,
726.286,0,164,250,,,,,,,,,,,,,,,,
726.297,0,156,-475,,,,,,,,,,,,,,,,
726.306,0,167,-38,,,,,,,,,,,,,,,,
726.316,0,157,-105,,,,,,,,,,,,,,,,
726.327,0,163,-56,,,,,,,,,,,,,,,,
726.337,0,152,-296,,,,,,,,,,,,,,,,
726.346,0,163,-12,,,,,,,,,,,,,,,,
726.356,0,154,-24,,,,,,,,,,,,,,,,
726.367,0,163,-10,,,,,,,,,,,,,,,,
726.376,0,151,-181,,,,,,,,,,,,,,,,
726.386,0,164,-92,,,,,,,,,,,,,,,,
726.396,0,153,46,,,,,,,,,,,,,,,,
726.406,0,161,-243,,,,,,,,,,,,,,,,
726.416,0,160,34,,,,,,,,,,,,,,,,
726.426,0,182,153,,,,,,,,,,,,,,,,
726.436,0,189,312,,,,,,,,,,,,,,,,
726.446,0,173,257,,,,,,,,,,,,,,,,
726.456,0,156,-65,,,,,,,,,,,,,,,,
726.466,0,160,-128,,,,,,,,,,,,,,,,
726.476,0,152,-184,,,,,,,,,,,,,,,,
726.487,0,161,121,,,,,,,,,,,,,,,,
726.496,0,155,-343,,,,,,,,,,,,,,,,
726.506,0,162,-2,,,,,,,,,,,,,,,,
726.516,0,156,-221,,,,,,,,,,,,,,,,
726.526,0,163,-9,,,,,,,,,,,,,,,,
726.536,0,155,-160,,,,,,,,,,,,,,,,
726.546,0,161,124,,,,,,,,,,,,,,,,
726.556,0,158,397,,,,,,,,,,,,,,,,
726.566,0,165,2066,,,,,,,,,,,,,,,,
726.576,0,157,1112,,,,,,,,,,,,,,,,
726.586,0,166,121,,,,,,,,,,,,,,,,
726.596,0,159,-483,,,,,,,,,,,,,,,,
726.606,0,169,-356,,,,,,,,,,,,,,,,
726.616,0,164,-397,,,,,,,,,,,,,,,,
726.626,0,173,91,,,,,,,,,,,,,,,,
726.636,0,166,-396,,,,,,,,,,,,,,,,
726.646,0,178,-31,,,,,,,,,,,,,,,,
726.656,0,168,-76,,,,,,,,,,,,,,,,
726.666,0,179,-139,,,,,,,,,,,,,,,,
726.676,0,171,-34,,,,,,,,,,,,,,,,
726.686,0,174,-8,,,,,,,,,,,,,,,,
726.696,0,161,18,,,,,,,,,,,,,,,,
726.706,0,164,199,,,,,,,,,,,,,,,,
726.716,0,159,203,,,,,,,,,,,,,,,,
726.726,0,164,12,,,,,,,,,,,,,,,,
726.736,0,155,169,,,,,,,,,,,,,,,,
726.746,0,162,268,,,,,,,,,,,,,,,,
726.756,0,154,344,,,,,,,,,,,,,,,,
726.766,0,160,522,,,,,,,,,,,,,,,,
726.776,0,153,580,,,,,,,,,,,,,,,,
726.786,0,161,691,,,,,,,,,,,,,,,,
726.796,0,155,783,,,,,,,,,,,,,,,,
726.807,0,163,690,,,,,,,,,,,,,,,,
726.816,0,154,450,,,,,,,,,,,,,,,,
726.826,0,163,223,,,,,,,,,,,,,,,,
726.836,0,152,181,,,,,,,,,,,,,,,,
726.846,0,162,-242,,,,,,,,,,,,,,,,
726.857,0,154,-173,,,,,,,,,,,,,,,,
726.867,0,163,-255,,,,,,,,,,,,,,,,
726.876,0,154,-413,,,,,,,,,,,,,,,,
726.886,0,156,-261,,,,,,,,,,,,,,,,
726.896,0,155,-345,,,,,,,,,,,,,,,,
726.906,0,158,-412,,,,,,,,,,,,,,,,
726.916,0,152,-338,,,,,,,,,,,,,,,,
726.927,0,157,-251,,,,,,,,,,,,,,,,
726.936,0,153,-189,,,,,,,,,,,,,,,,
726.946,0,158,-205,,,,,,,,,,,,,,,,
726.956,0,153,-316,,,,,,,,,,,,,,,,
726.966,0,158,-254,,,,,,,,,,,,,,,,
726.976,0,153,-177,,,,,,,,,,,,,,,,
726.986,0,157,-216,,,,,,,,,,,,,,,,
726.996,0,151,-205,,,,,,,,,,,,,,,,
727.007,0,157,-81,,,,,,,,,,,,,,,,
727.016,0,152,-324,,,,,,,,,,,,,,,,
727.027,0,159,-181,,,,,,,,,,,,,,,,
727.036,0,152,-191,,,,,,,,,,,,,,,,
727.046,0,159,-143,,,,,,,,,,,,,,,,
727.056,0,149,-278,,,,,,,,,,,,,,,,
727.066,0,159,-49,,,,,,,,,,,,,,,,
727.076,0,150,-169,,,,,,,,,,,,,,,,
727.086,0,157,-160,,,,,,,,,,,,,,,,
727.096,0,150,-165,,,,,,,,,,,,,,,,
727.106,0,156,-64,,,,,,,,,,,,,,,,
727.116,0,152,-194,,,,,,,,,,,,,,,,
727.127,0,157,-160,,,,,,,,,,,,,,,,
727.137,0,151,-173,,,,,,,,,,,,,,,,
727.146,0,156,-262,,,,,,,,,,,,,,,,
727.156,0,152,-42,,,,,,,,,,,,,,,,
727.166,0,158,-217,,,,,,,,,,,,,,,,
727.176,0,155,-52,,,,,,,,,,,,,,,,
727.186,0,161,-49,,,,,,,,,,,,,,,,
727.196,0,155,-45,,,,,,,,,,,,,,,,
727.206,0,157,-225,,,,,,,,,,,,,,,,
727.216,0,149,-119,,,,,,,,,,,,,,,,
727.227,0,159,-56,,,,,,,,,,,,,,,,
727.236,0,151,-155,,,,,,,,,,,,,,,,
727.246,0,156,31,,,,,,,,,,,,,,,,
727.256,0,149,-92,,,,,,,,,,,,,,,,
727.267,0,158,-78,,,,,,,,,,,,,,,,
727.277,0,149,-114,,,,,,,,,,,,,,,,
727.286,0,156,-4,,,,,,,,,,,,,,,,
727.296,0,161,5,,,,,,,,,,,,,,,,
727.306,0,184,317,,,,,,,,,,,,,,,,
727.316,0,181,155,,,,,,,,,,,,,,,,
727.327,0,173,149,,,,,,,,,,,,,,,,
727.336,0,153,-82,,,,,,,,,,,,,,,,
727.347,0,156,-321,,,,,,,,,,,,,,,,
727.356,0,154,28,,,,,,,,,,,,,,,,
727.366,0,154,-78,,,,,,,,,,,,,,,,
727.377,0,152,-109,,,,,,,,,,,,,,,,
727.388,0,163,-203,,,,,,,,,,,,,,,,
727.398,0,153,-57,,,,,,,,,,,,,,,,
727.408,0,163,-194,,,,,,,,,,,,,,,,
727.418,0,153,-148,,,,,,,,,,,,,,,,
727.428,0,163,266,,,,,,,,,,,,,,,,
727.438,0,155,1431,,,,,,,,,,,,,,,,
727.449,0,164,1838,,,,,,,,,,,,,,,,
727.458,0,156,896,,,,,,,,,,,,,,,,
727.468,0,165,-116,,,,,,,,,,,,,,,,
727.478,0,158,-282,,,,,,,,,,,,,,,,
727.488,0,167,-241,,,,,,,,,,,,,,,,
727.498,0,163,-361,,,,,,,,,,,,,,,,
727.509,0,173,-129,,,,,,,,,,,,,,,,
727.518,0,168,-30,,,,,,,,,,,,,,,,
727.528,0,176,-118,,,,,,,,,,,,,,,,
727.538,0,169,-49,,,,,,,,,,,,,,,,
727.548,0,179,-8,,,,,,,,,,,,,,,,
727.558,0,166,43,,,,,,,,,,,,,,,,
727.568,0,171,-89,,,,,,,,,,,,,,,,
727.578,0,162,69,,,,,,,,,,,,,,,,
727.588,0,162,-13,,,,,,,,,,,,,,,,
727.598,0,156,250,,,,,,,,,,,,,,,,
727.608,0,160,65,,,,,,,,,,,,,,,,
727.618,0,155,300,,,,,,,,,,,,,,,,
727.628,0,160,321,,,,,,,,,,,,,,,,
727.638,0,154,510,,,,,,,,,,,,,,,,
727.648,0,163,652,,,,,,,,,,,,,,,,
727.658,0,152,727,,,,,,,,,,,,,,,,
727.668,0,161,635,,,,,,,,,,,,,,,,
727.678,0,152,801,,,,,,,,,,,,,,,,
727.688,0,162,513,,,,,,,,,,,,,,,,
727.698,0,154,689,,,,,,,,,,,,,,,,
727.708,0,161,156,,,,,,,,,,,,,,,,
727.718,0,151,178,,,,,,,,,,,,,,,,
727.728,0,162,-329,,,,,,,,,,,,,,,,
727.738,0,153,-154,,,,,,,,,,,,,,,,
727.748,0,159,-470,,,,,,,,,,,,,,,,
727.758,0,156,-193,,,,,,,,,,,,,,,,
727.768,0,159,-397,,,,,,,,,,,,,,,,
727.778,0,154,-266,,,,,,,,,,,,,,,,
727.788,0,161,-341,,,,,,,,,,,,,,,,
727.798,0,153,-237,,,,,,,,,,,,,,,,
727.808,0,161,-429,,,,,,,,,,,,,,,,
727.818,0,154,-295,,,,,,,,,,,,,,,,
727.828,0,159,-188,,,,,,,,,,,,,,,,
727.838,0,153,39,,,,,,,,,,,,,,,,
727.848,0,161,-452,,,,,,,,,,,,,,,,
727.858,0,151,-40,,,,,,,,,,,,,,,,
727.868,0,160,-299,,,,,,,,,,,,,,,,
727.878,0,153,-65,,,,,,,,,,,,,,,,
727.888,0,158,-168,,,,,,,,,,,,,,,,
727.899,0,151,-99,,,,,,,,,,,,,,,,
727.908,0,160,-246,,,,,,,,,,,,,,,,
727.918,0,152,36,,,,,,,,,,,,,,,,
727.929,0,159,-320,,,,,,,,,,,,,,,,
727.938,0,151,31,,,,,,,,,,,,,,,,
727.948,0,161,-250,,,,,,,,,,,,,,,,
727.958,0,153,-39,,,,,,,,,,,,,,,,
727.968,0,159,-162,,,,,,,,,,,,,,,,
727.978,0,151,63,,,,,,,,,,,,,,,,
727.988,0,159,-284,,,,,,,,,,,,,,,,
727.998,0,152,13,,,,,,,,,,,,,,,,
728.008,0,161,-221,,,,,,,,,,,,,,,,
728.018,0,152,-90,,,,,,,,,,,,,,,,
728.028,0,162,-317,,,,,,,,,,,,,,,,
728.038,0,152,46,,,,,,,,,,,,,,,,
728.048,0,159,-312,,,,,,,,,,,,,,,,
728.058,0,155,-10,,,,,,,,,,,,,,,,
728.068,0,161,-304,,,,,,,,,,,,,,,,
728.078,0,155,128,,,,,,,,,,,,,,,,
728.088,0,163,-162,,,,,,,,,,,,,,,,
728.098,0,153,13,,,,,,,,,,,,,,,,
728.108,0,159,-118,,,,,,,,,,,,,,,,
728.118,0,154,24,,,,,,,,,,,,,,,,
728.128,0,156,-124,,,,,,,,,,,,,,,,
728.138,0,153,136,,,,,,,,,,,,,,,,
728.148,0,162,-361,,,,,,,,,,,,,,,,
728.158,0,152,209,,,,,,,,,,,,,,,,
728.169,0,161,46,,,,,,,,,,,,,,,,
728.179,0,150,-361,,,,,,,,,,,,,,,,
728.189,0,164,243,,,,,,,,,,,,,,,,
728.199,0,169,-154,,,,,,,,,,,,,,,,
728.209,0,196,386,,,,,,,,,,,,,,,,
728.219,0,174,-174,,,,,,,,,,,,,,,,
728.229,0,166,331,,,,,,,,,,,,,,,,
728.239,0,151,-300,,,,,,,,,,,,,,,,
728.249,0,156,12,,,,,,,,,,,,,,,,
728.259,0,154,-284,,,,,,,,,,,,,,,,
728.269,0,159,47,,,,,,,,,,,,,,,,
728.279,0,151,-120,,,,,,,,,,,,,,,,
728.289,0,161,-7,,,,,,,,,,,,,,,,
728.299,0,155,-173,,,,,,,,,,,,,,,,
728.309,0,161,-303,,,,,,,,,,,,,,,,
728.319,0,152,332,,,,,,,,,,,,,,,,
728.329,0,162,520,,,,,,,,,,,,,,,,
728.339,0,152,2243,,,,,,,,,,,,,,,,
728.349,0,166,1271,,,,,,,,,,,,,,,,
728.359,0,155,382,,,,,,,,,,,,,,,,
728.369,0,165,-529,,,,,,,,,,,,,,,,
728.379,0,161,-299,,,,,,,,,,,,,,,,
728.389,0,165,-412,,,,,,,,,,,,,,,,
728.399,0,160,-82,,,,,,,,,,,,,,,,
728.409,0,173,-351,,,,,,,,,,,,,,,,
728.419,0,165,19,,,,,,,,,,,,,,,,
728.429,0,175,-288,,,,,,,,,,,,,,,,
728.439,0,171,37,,,,,,,,,,,,,,,,
728.45,0,177,-307,,,,,,,,,,,,,,,,
728.459,0,164,104,,,,,,,,,,,,,,,,
728.469,0,170,-71,,,,,,,,,,,,,,,,
728.479,0,160,323,,,,,,,,,,,,,,,,
728.489,0,163,-166,,,,,,,,,,,,,,,,
728.499,0,154,292,,,,,,,,,,,,,,,,
728.509,0,162,192,,,,,,,,,,,,,,,,
728.519,0,151,306,,,,,,,,,,,,,,,,
728.529,0,160,317,,,,,,,,,,,,,,,,
728.539,0,152,736,,,,,,,,,,,,,,,,
728.549,0,160,495,,,,,,,,,,,,,,,,
728.559,0,151,809,,,,,,,,,,,,,,,,
728.569,0,158,637,,,,,,,,,,,,,,,,
728.579,0,150,922,,,,,,,,,,,,,,,,
728.589,0,159,307,,,,,,,,,,,,,,,,
728.599,0,152,424,,,,,,,,,,,,,,,,
728.609,0,161,101,,,,,,,,,,,,,,,,
728.619,0,151,-56,,,,,,,,,,,,,,,,
728.629,0,161,-488,,,,,,,,,,,,,,,,
728.639,0,152,-125,,,,,,,,,,,,,,,,
728.649,0,158,-501,,,,,,,,,,,,,,,,
728.659,0,151,-225,,,,,,,,,,,,,,,,
728.669,0,162,-337,,,,,,,,,,,,,,,,
728.679,0,152,-177,,,,,,,,,,,,,,,,
728.689,0,159,-363,,,,,,,,,,,,,,,,
728.699,0,150,-568,,,,,,,,,,,,,,,,
728.709,0,161,-305,,,,,,,,,,,,,,,,
728.719,0,151,-369,,,,,,,,,,,,,,,,
728.729,0,159,-250,,,,,,,,,,,,,,,,
728.739,0,151,-279,,,,,,,,,,,,,,,,
728.749,0,159,-336,,,,,,,,,,,,,,,,
728.759,0,149,-133,,,,,,,,,,,,,,,,
728.769,0,161,-452,,,,,,,,,,,,,,,,
728.779,0,149,-181,,,,,,,,,,,,,,,,
728.789,0,160,-408,,,,,,,,,,,,,,,,
728.799,0,151,-168,,,,,,,,,,,,,,,,
728.809,0,157,-257,,,,,,,,,,,,,,,,
728.819,0,152,-179,,,,,,,,,,,,,,,,
728.829,0,160,-290,,,,,,,,,,,,,,,,
728.839,0,151,-241,,,,,,,,,,,,,,,,
728.849,0,160,-223,,,,,,,,,,,,,,,,
728.859,0,149,-161,,,,,,,,,,,,,,,,
728.869,0,159,-300,,,,,,,,,,,,,,,,
728.879,0,153,-69,,,,,,,,,,,,,,,,
728.889,0,160,-169,,,,,,,,,,,,,,,,
728.899,0,150,-132,,,,,,,,,,,,,,,,
728.909,0,159,-100,,,,,,,,,,,,,,,,
728.919,0,149,-182,,,,,,,,,,,,,,,,
728.929,0,158,16,,,,,,,,,,,,,,,,
728.939,0,152,-114,,,,,,,,,,,,,,,,
728.949,0,161,-193,,,,,,,,,,,,,,,,
728.959,0,153,34,,,,,,,,,,,,,,,,
728.969,0,162,-342,,,,,,,,,,,,,,,,
728.979,0,157,-36,,,,,,,,,,,,,,,,
728.989,0,162,-61,,,,,,,,,,,,,,,,
728.999,0,153,-56,,,,,,,,,,,,,,,,
729.009,0,161,38,,,,,,,,,,,,,,,,
729.019,0,150,66,,,,,,,,,,,,,,,,
729.029,0,161,-64,,,,,,,,,,,,,,,,
729.039,0,149,-97,,,,,,,,,,,,,,,,
729.049,0,163,-116,,,,,,,,,,,,,,,,
729.059,0,150,-68,,,,,,,,,,,,,,,,
729.069,0,161,-293,,,,,,,,,,,,,,,,
729.079,0,150,201,,,,,,,,,,,,,,,,
729.089,0,162,-59,,,,,,,,,,,,,,,,
729.099,0,159,192,,,,,,,,,,,,,,,,
729.109,0,186,81,,,,,,,,,,,,,,,,
729.119,0,177,326,,,,,,,,,,,,,,,,
729.129,0,173,23,,,,,,,,,,,,,,,,
729.139,0,149,31,,,,,,,,,,,,,,,,
729.149,0,160,-94,,,,,,,,,,,,,,,,
729.159,0,151,2,,,,,,,,,,,,,,,,
729.169,0,162,-136,,,,,,,,,,,,,,,,
729.179,0,152,169,,,,,,,,,,,,,,,,
729.189,0,161,-150,,,,,,,,,,,,,,,,
729.199,0,156,-28,,,,,,,,,,,,,,,,
729.209,0,162,-182,,,,,,,,,,,,,,,,
729.219,0,156,104,,,,,,,,,,,,,,,,
729.229,0,164,80,,,,,,,,,,,,,,,,
729.239,0,156,1260,,,,,,,,,,,,,,,,
729.249,0,164,1853,,,,,,,,,,,,,,,,
729.259,0,157,958,,,,,,,,,,,,,,,,
729.269,0,165,-277,,,,,,,,,,,,,,,,
729.279,0,160,-284,,,,,,,,,,,,,,,,
729.289,0,171,-189,,,,,,,,,,,,,,,,
729.299,0,163,-149,,,,,,,,,,,,,,,,
729.309,0,172,-229,,,,,,,,,,,,,,,,
729.319,0,170,-28,,,,,,,,,,,,,,,,
729.329,0,177,-137,,,,,,,,,,,,,,,,
729.339,0,174,138,,,,,,,,,,,,,,,,
729.349,0,180,-194,,,,,,,,,,,,,,,,
729.359,0,171,163,,,,,,,,,,,,,,,,
729.369,0,172,-114,,,,,,,,,,,,,,,,
729.379,0,164,216,,,,,,,,,,,,,,,,
729.389,0,169,-45,,,,,,,,,,,,,,,,
729.399,0,159,219,,,,,,,,,,,,,,,,
729.409,0,168,116,,,,,,,,,,,,,,,,
729.419,0,153,413,,,,,,,,,,,,,,,,
729.429,0,163,287,,,,,,,,,,,,,,,,
729.439,0,152,354,,,,,,,,,,,,,,,,
729.449,0,161,658,,,,,,,,,,,,,,,,
729.459,0,156,896,,,,,,,,,,,,,,,,
729.469,0,164,884,,,,,,,,,,,,,,,,
729.479,0,153,903,,,,,,,,,,,,,,,,
729.489,0,162,645,,,,,,,,,,,,,,,,
729.499,0,156,521,,,,,,,,,,,,,,,,
729.509,0,161,126,,,,,,,,,,,,,,,,
729.519,0,154,183,,,,,,,,,,,,,,,,
729.529,0,162,-217,,,,,,,,,,,,,,,,
729.539,0,155,-13,,,,,,,,,,,,,,,,
729.549,0,163,-529,,,,,,,,,,,,,,,,
729.559,0,155,-249,,,,,,,,,,,,,,,,
729.569,0,161,-611,,,,,,,,,,,,,,,,
729.579,0,155,-352,,,,,,,,,,,,,,,,
729.589,0,161,-385,,,,,,,,,,,,,,,,
729.599,0,155,-180,,,,,,,,,,,,,,,,
729.609,0,164,-495,,,,,,,,,,,,,,,,
729.619,0,154,-281,,,,,,,,,,,,,,,,
729.629,0,161,-283,,,,,,,,,,,,,,,,
729.639,0,155,-275,,,,,,,,,,,,,,,,
729.649,0,161,-376,,,,,,,,,,,,,,,,
729.659,0,152,124,,,,,,,,,,,,,,,,
729.669,0,162,-334,,,,,,,,,,,,,,,,
729.679,0,153,-225,,,,,,,,,,,,,,,,
729.689,0,162,-289,,,,,,,,,,,,,,,,
729.699,0,152,26,,,,,,,,,,,,,,,,
729.709,0,163,-297,,,,,,,,,,,,,,,,
729.719,0,151,-24,,,,,,,,,,,,,,,,
729.729,0,162,-270,,,,,,,,,,,,,,,,
729.739,0,156,7,,,,,,,,,,,,,,,,
729.749,0,162,-155,,,,,,,,,,,,,,,,
729.759,0,152,-44,,,,,,,,,,,,,,,,
729.769,0,162,-56,,,,,,,,,,,,,,,,
729.779,0,152,-181,,,,,,,,,,,,,,,,
729.789,0,165,-223,,,,,,,,,,,,,,,,
729.799,0,152,-96,,,,,,,,,,,,,,,,
729.809,0,163,-49,,,,,,,,,,,,,,,,
729.819,0,154,-74,,,,,,,,,,,,,,,,
729.829,0,162,1,,,,,,,,,,,,,,,,
729.839,0,159,81,,,,,,,,,,,,,,,,
729.849,0,167,-145,,,,,,,,,,,,,,,,
729.859,0,156,-211,,,,,,,,,,,,,,,,
729.869,0,162,13,,,,,,,,,,,,,,,,
729.879,0,156,16,,,,,,,,,,,,,,,,
729.889,0,160,-227,,,,,,,,,,,,,,,,
729.899,0,152,168,,,,,,,,,,,,,,,,
729.909,0,163,-118,,,,,,,,,,,,,,,,
729.919,0,150,-113,,,,,,,,,,,,,,,,
729.929,0,161,40,,,,,,,,,,,,,,,,
729.939,0,153,-339,,,,,,,,,,,,,,,,
729.949,0,160,90,,,,,,,,,,,,,,,,
729.959,0,153,-105,,,,,,,,,,,,,,,,
729.969,0,169,183,,,,,,,,,,,,,,,,
729.979,0,178,53,,,,,,,,,,,,,,,,
729.989,0,186,269,,,,,,,,,,,,,,,,
729.999,0,163,147,,,,,,,,,,,,,,,,
730.009,0,160,67,,,,,,,,,,,,,,,,
730.019,0,151,-256,,,,,,,,,,,,,,,,
730.029,0,160,-158,,,,,,,,,,,,,,,,
730.039,0,152,-130,,,,,,,,,,,,,,,,
730.049,0,163,-113,,,,,,,,,,,,,,,,
730.059,0,152,-106,,,,,,,,,,,,,,,,
730.069,0,162,6,,,,,,,,,,,,,,,,
730.079,0,155,-363,,,,,,,,,,,,,,,,
730.089,0,161,-41,,,,,,,,,,,,,,,,
730.099,0,153,386,,,,,,,,,,,,,,,,
730.109,0,164,1028,,,,,,,,,,,,,,,,
730.119,0,156,1793,,,,,,,,,,,,,,,,
730.129,0,167,750,,,,,,,,,,,,,,,,
730.139,0,157,-135,,,,,,,,,,,,,,,,
730.149,0,169,-505,,,,,,,,,,,,,,,,
730.159,0,162,-479,,,,,,,,,,,,,,,,
730.17,0,171,-23,,,,,,,,,,,,,,,,
730.18,0,165,-435,,,,,,,,,,,,,,,,
730.19,0,174,190,,,,,,,,,,,,,,,,
730.201,0,168,-487,,,,,,,,,,,,,,,,
730.212,0,176,165,,,,,,,,,,,,,,,,
