Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2242.51,96.5,3.6608,22.1203,3.29453,26.8365,3.29238,0.2875,1.8
2242.52,97.3269,3.6608,21.4906,3.29629,22.7806,3.2959,0.283333,1.7984
2242.54,101.288,3.664,21.1773,3.2957,22.1443,3.29395,0.270833,1.7968
2242.55,97.9808,3.6624,21.168,3.29609,10.5684,3.29297,0.275,1.8
2242.57,94.5385,3.6624,21.6383,3.29219,23.4742,3.29512,0.279167,1.7984
2242.58,97.3269,3.6608,21.1562,3.29551,22.5412,3.29316,0.275,1.8
2242.6,101.442,3.664,21.1672,3.29531,3.69487,3.29414,0.275,1.8016
2242.61,98.3462,3.6624,21.1617,3.29238,5.57504,3.29473,0.275,1.8
2242.63,93.0962,3.6608,21.2039,3.29609,20.9962,3.29453,0.275,1.8016
2242.64,97.6731,3.664,21.2055,3.29356,22.9576,3.29434,0.279167,1.8
2242.66,118.442,3.664,22.5344,3.29473,6.05029,3.29219,0.283333,1.8
2242.67,98.2115,3.6608,21.1711,3.29473,3.81825,3.29551,0.279167,1.7984
2242.69,94.3269,3.6608,21.2555,3.29707,20.886,3.29336,0.270833,1.8
2242.7,125.692,3.664,26.0445,3.29512,24.3804,3.29453,0.270833,1.8
2242.72,101.519,3.6592,21.2727,3.29434,12.0768,3.29414,0.283333,1.8
2242.73,98.7308,3.6608,21.1805,3.29258,7.01981,3.29375,0.279167,1.8016
2242.75,94.5962,3.6624,21.1906,3.29395,20.6038,3.29512,0.275,1.7984
2242.76,97.5,3.6656,21.2109,3.2959,27.8473,3.29356,0.270833,1.8
2242.78,102.212,3.6608,21.2867,3.29531,17.9984,3.29492,0.279167,1.7984
2242.79,99.4231,3.6624,23.0359,3.29609,13.3347,3.29375,0.283333,1.8
2242.81,95.6346,3.6608,21.1766,3.29356,19.5369,3.2957,0.279167,1.8
2242.82,97.4808,3.664,21.1617,3.29531,27.8101,3.2957,0.270833,1.7984
2242.84,102.404,3.6624,21.6938,3.29375,22.3282,3.29512,0.275,1.7984
2242.85,93.4423,3.6608,21.4891,3.29492,19.1522,3.29375,0.275,1.8
2242.87,96.3846,3.6608,21.1523,3.2918,14.7642,3.29336,0.2875,1.8
2242.88,97.8654,3.6624,21.1703,3.29395,26.1917,3.29531,0.283333,1.8
2242.9,98.3462,3.6624,21.0742,3.29688,22.6418,3.29356,0.275,1.8
2242.91,92.6154,3.6608,21.2367,3.29356,22.6331,3.29492,0.270833,1.7968
2242.93,96.8654,3.6608,21.2148,3.29512,9.52234,3.29434,0.283333,1.8
2242.94,95.1538,3.6544,19.9922,3.29277,22.6548,3.29453,0.283333,1.7984
2242.96,101.442,3.6656,21.9852,3.29258,22.5868,3.29356,0.279167,1.8
2242.97,91.9423,3.6608,21.8875,3.29531,22.5371,3.29258,0.275,1.8
2242.99,94.2115,3.6608,20.2586,3.29297,4.93548,3.29316,0.275,1.8
2243,99.3269,3.664,21.2086,3.29375,20.9723,3.29258,0.283333,1.8
2243.02,101.154,3.6624,21.8125,3.2957,23.0693,3.29609,0.275,1.8016
2243.03,91.3846,3.6592,22.6414,3.2957,22.6528,3.29336,0.2875,1.8
2243.05,97.75,3.6624,21.2297,3.29356,4.13665,3.29492,0.275,1.8
2243.06,102.019,3.664,21.918,3.29238,20.8577,3.29434,0.279167,1.8016
2243.08,122.731,3.6624,21.1344,3.29629,24.8867,3.29356,0.279167,1.8
2243.09,91.2308,3.6608,21.1773,3.29531,23.3122,3.29492,0.283333,1.7968
2243.11,99.7115,3.6624,21.8758,3.29551,8.23587,3.29336,0.279167,1.8016
2243.12,103.673,3.664,21.6117,3.29629,20.5169,3.29512,0.275,1.8016
2243.14,98.5962,3.6624,20.8805,3.29453,28.1965,3.29531,0.275,1.8
2243.15,91.4423,3.6624,21.2188,3.29492,25.7044,3.29531,0.283333,1.8
2243.17,97.6154,3.6624,21.1867,3.29375,14.6483,3.29453,0.283333,1.8016
2243.18,100.808,3.6656,21.1742,3.29551,18.8599,3.29414,0.270833,1.7984
2243.2,98.5962,3.6624,21.1773,3.29492,27.5675,3.29453,0.279167,1.8
2243.21,91.7692,3.6624,21.1828,3.29473,28.2911,3.29414,0.2875,1.7984
2243.23,97.6923,3.6608,21.6727,3.29434,20.2217,3.29336,0.283333,1.8
2243.24,99.5962,3.6624,21.1898,3.29492,13.4662,3.29336,0.283333,1.8016
2243.26,97.9615,3.6624,20.85,3.29375,25.5865,3.29492,0.275,1.7984
2243.27,91.9808,3.6592,21.1742,3.29434,27.2715,3.29258,0.275,1.8
2243.29,100.558,3.6608,21.5906,3.29609,22.869,3.29336,0.283333,1.8
2243.3,99.0192,3.664,21.2523,3.29434,7.98247,3.29551,0.283333,1.8
2243.32,97.4615,3.6624,21.218,3.29473,21.5808,3.29395,0.283333,1.8
2243.33,92.7692,3.6608,21.1852,3.29395,24.8214,3.29375,0.279167,1.7984
2243.35,99.8077,3.6624,21.2445,3.29453,22.4858,3.29434,0.266667,1.7984
2243.36,109.712,3.6624,21.2695,3.29473,4.07779,3.29316,0.283333,1.7984
2243.38,97.8269,3.6608,20.8734,3.29434,20.9475,3.2959,0.283333,1.8
2243.39,93.4038,3.6608,21.2078,3.29356,21.0592,3.29414,0.283333,1.8
2243.41,99.4423,3.6624,21.7273,3.29375,22.7305,3.29453,0.275,1.7984
2243.42,98.7115,3.6624,21.2477,3.2957,4.75804,3.29531,0.283333,1.8
2243.44,95.8077,3.6608,21.2273,3.29336,20.8062,3.29395,0.279167,1.7984
2243.45,94.3462,3.6624,21.2852,3.29609,20.9375,3.29551,0.283333,1.7968
2243.47,103.269,3.6608,21.6742,3.29551,23.6732,3.29473,0.275,1.8
2243.48,97.9038,3.6608,21.1172,3.29375,9.68509,3.29356,0.279167,1.8
2243.5,100.346,3.6608,21.6695,3.29258,27.5696,3.29551,0.275,1.8
2243.52,94.9038,3.6608,21.1727,3.29551,22.771,3.29473,0.279167,1.8
2243.53,91.3077,3.6608,20.2563,3.29434,8.96066,3.29356,0.291667,1.7984
2243.55,101.269,3.664,21.2516,3.29473,13.3311,3.29473,0.2875,1.8
2243.56,98.1731,3.6624,21.1945,3.29609,25.52,3.29492,0.279167,1.8016
2243.58,93.2115,3.6608,21.2031,3.29551,22.5406,3.29453,0.279167,1.8016
2243.59,95.8269,3.664,21.1539,3.29336,4.56062,3.29356,0.279167,1.7984
2243.61,102.654,3.6624,21.893,3.29395,7.82117,3.29531,0.283333,1.7984
2243.62,98.0769,3.6624,21.2789,3.29395,21.5038,3.29395,0.2875,1.8
2243.64,93.3846,3.6624,21.2336,3.29395,22.6956,3.29434,0.283333,1.8
2243.65,96.6154,3.6608,21.1969,3.29414,4.42255,3.29356,0.275,1.8
2243.67,101.058,3.6672,22.0156,3.29316,4.00496,3.29356,0.283333,1.8
2243.68,98.1346,3.6624,21.2406,3.29707,20.9534,3.29258,0.283333,1.8
2243.7,92.5962,3.6608,21.2719,3.29492,23.4743,3.29375,0.283333,1.7984
2243.71,97.7308,3.6624,21.4937,3.29453,9.11799,3.29258,0.275,1.8
2243.73,102.019,3.6624,22.0359,3.29531,5.09666,3.29473,0.279167,1.7984
2243.74,98.0385,3.6608,21.1531,3.29531,20.7636,3.29063,0.279167,1.7984
2243.76,91.8654,3.6608,21.2195,3.29531,26.4309,3.29219,0.283333,1.8
2243.77,99.9038,3.6624,21.8609,3.29453,15.5563,3.29434,0.283333,1.7984
2243.79,101.442,3.664,21.2719,3.29356,10.6841,3.29512,0.275,1.7984
2243.8,98.4808,3.6624,21.1391,3.29648,20.2174,3.29492,0.283333,1.8
2243.82,91.6923,3.6624,21.1891,3.29473,28.1792,3.29356,0.283333,1.7968
2243.83,97.4038,3.6608,21.2805,3.29453,20.911,3.29356,0.283333,1.7984
2243.85,104.788,3.6608,21.6063,3.29336,16.9362,3.29336,0.275,1.8
2243.86,109.788,3.6656,21.1734,3.29414,17.1672,3.29551,0.275,1.7984
2243.88,94.2308,3.6608,21.2336,3.29336,27.0034,3.29395,0.279167,1.8
2243.89,97.4231,3.6624,21.2031,3.29531,22.7988,3.29316,0.2875,1.8
2243.91,100.788,3.664,21.2539,3.29316,21.5568,3.29395,0.279167,1.8016
2243.92,98.4808,3.6624,21.1883,3.29492,11.5859,3.29316,0.275,1.7984
2243.94,95.1346,3.6608,21.2273,3.29395,24.287,3.29414,0.279167,1.8
2243.95,99.8269,3.664,21.4727,3.29414,22.493,3.29512,0.279167,1.8
2243.97,99.6731,3.6608,21.1672,3.29551,22.7497,3.29395,0.291667,1.7984
2243.98,98.4231,3.6608,21.1859,3.29375,6.33679,3.29551,0.283333,1.7984
2244,95.8462,3.6608,21.1445,3.29434,20.9885,3.29531,0.275,1.8016
2244.01,97.6154,3.664,21.168,3.29434,22.8403,3.29414,0.275,1.8
2244.03,99.6346,3.6624,21.1797,3.29609,22.5599,3.29492,0.283333,1.8
2244.04,97.9231,3.664,21.1727,3.29512,3.70847,3.29375,0.283333,1.7984
2244.06,98.8462,3.6608,21.5562,3.29512,20.8926,3.29316,0.275,1.7984
2244.07,98.2308,3.664,21.2008,3.29434,24.0903,3.29356,0.270833,1.7984
2244.09,99.1731,3.6624,21.2461,3.29434,22.995,3.29453,0.283333,1.7984
2244.1,97.3846,3.6624,21.182,3.2957,6.55046,3.29492,0.283333,1.8
2244.12,97.2115,3.6592,21.2703,3.29531,20.6677,3.29473,0.283333,1.7984
2244.13,98.6538,3.664,21.2328,3.29551,27.6801,3.29434,0.279167,1.8
2244.15,100.808,3.6608,21.4852,3.29609,17.5947,3.29531,0.275,1.7984
2244.16,91.9615,3.6624,21.3156,3.2957,12.9325,3.29395,0.279167,1.7984
2244.18,97.4615,3.6624,21.2109,3.29473,19.6881,3.29453,0.2875,1.8
2244.19,99.3462,3.6656,21.2469,3.29414,27.872,3.29336,0.283333,1.8
2244.21,99.9038,3.664,21.6984,3.29434,22.1944,3.29453,0.279167,1.7984
2244.22,91.0962,3.6608,21.232,3.29414,18.9154,3.29512,0.279167,1.8
2244.24,98.0577,3.6608,21.2586,3.29434,14.9617,3.29375,0.279167,1.7984
2244.25,100.288,3.664,21.1883,3.29356,26.2563,3.29434,0.283333,1.7984
2244.27,98.1731,3.6608,21.2203,3.29492,22.6448,3.29375,0.283333,1.7984
2244.28,93.9808,3.6624,21.2445,3.29473,22.7593,3.29531,0.283333,1.8
2244.3,97.6923,3.6608,21.1672,3.29336,9.05203,3.29414,0.275,1.8
2244.31,100.288,3.664,21.1391,3.29316,22.2884,3.29414,0.283333,1.7984
2244.33,101.346,3.6608,21.3805,3.29727,22.5959,3.29414,0.283333,1.8
2244.34,106.808,3.6624,29.8852,3.29414,22.6248,3.29375,0.283333,1.8
2244.36,97.4038,3.6608,21.2359,3.29492,4.60877,3.2957,0.279167,1.8
2244.37,101.212,3.664,21.1781,3.2959,20.9574,3.29316,0.279167,1.8
2244.39,99,3.6624,21.2563,3.29414,23.196,3.2957,0.283333,1.7984
2244.4,91.9615,3.6624,21.2883,3.29395,22.6853,3.29453,0.2875,1.8
2244.42,97.5577,3.6624,21.2117,3.29453,4.2474,3.2959,0.283333,1.8
2244.43,101.019,3.6624,21.2172,3.29609,20.8441,3.29453,0.275,1.8
2244.45,101.038,3.6592,21.5016,3.2957,25.0802,3.29297,0.283333,1.8
2244.46,92.0962,3.664,21.6211,3.29453,23.3696,3.29434,0.283333,1.8
2244.48,97.5577,3.6624,21.1805,3.2957,8.63239,3.29434,0.2875,1.7984
2244.49,101.192,3.664,21.218,3.29531,20.4734,3.29414,0.283333,1.8
2244.51,99.4038,3.6592,22.0055,3.29473,28.2658,3.29434,0.279167,1.7984
2244.52,92.3077,3.664,21.1219,3.29316,26.0457,3.29258,0.275,1.7984
2244.54,112.596,3.6656,20.2766,3.29531,15.1204,3.29219,0.2875,1.8
2244.55,98.8654,3.6624,21.1625,3.29258,18.5726,3.29629,0.279167,1.7968
2244.57,98.8269,3.6608,22.1461,3.2957,27.4603,3.29238,0.279167,1.8016
2244.58,93.4808,3.6624,21.2445,3.29375,28.2395,3.29609,0.270833,1.8
2244.6,97.5577,3.6624,21.1727,3.29434,20.6721,3.29434,0.2875,1.8
2244.61,98.7885,3.664,21.1922,3.29492,12.7991,3.29395,0.2875,1.7984
2244.63,96.4231,3.6608,21.1688,3.29453,25.1827,3.29453,0.283333,1.8
2244.64,93.5577,3.6624,21.1492,3.29688,27.1013,3.29277,0.275,1.7984
2244.66,99.7308,3.664,21.2742,3.29453,22.8345,3.29492,0.270833,1.8
2244.67,98.3269,3.6624,21.6836,3.29453,7.29343,3.29414,0.283333,1.8
2244.69,95.8077,3.6608,21.1898,3.29492,21.214,3.29375,0.283333,1.7984
2244.7,90,3.6624,20.5242,3.29297,24.1803,3.29316,0.2875,1.8
2244.72,97.8269,3.6624,21.368,3.29512,22.525,3.29512,0.2875,1.7984
2244.73,98.4808,3.664,21.2453,3.29453,3.80586,3.29512,0.275,1.8
2244.75,95.9231,3.6592,21.4773,3.29336,20.9114,3.29297,0.279167,1.7984
2244.76,94.9615,3.664,21.1406,3.2959,20.9889,3.29375,0.2875,1.7984
2244.78,101.885,3.6624,21.2625,3.29414,22.8657,3.29238,0.283333,1.8
2244.79,98,3.664,21.2859,3.29551,5.55747,3.29375,0.279167,1.8
2244.81,94.4231,3.6608,21.2867,3.29336,20.7116,3.29375,0.283333,1.8016
2244.82,95.8654,3.6608,21.2047,3.29512,20.8948,3.29375,0.2875,1.7984
2244.84,101.5,3.664,21.2977,3.29316,24.156,3.29434,0.2875,1.8
2244.85,98.3462,3.6608,21.2336,3.29512,11.4568,3.29609,0.283333,1.8
2244.87,93.2692,3.6608,21.2992,3.29531,20.0975,3.29375,0.275,1.8
2244.88,96.6346,3.6608,21.7555,3.29453,20.6362,3.29199,0.283333,1.8
2244.9,104.827,3.6656,22.0531,3.29512,27.6335,3.29512,0.283333,1.8
2244.91,97.9231,3.6624,21.1664,3.29297,17.1113,3.29492,0.2875,1.7968
2244.93,94.2308,3.6608,21.7992,3.2957,17.0131,3.29531,0.275,1.8
2244.94,110.558,3.6608,26.8773,3.29512,19.9762,3.29297,0.279167,1.8
2244.96,104.077,3.664,21.9234,3.29434,27.9654,3.29395,0.283333,1.8
2244.97,97.9231,3.6608,21.1477,3.29414,21.8556,3.29688,0.283333,1.8
2244.99,93.0962,3.6592,21.6055,3.29512,11.0393,3.2916,0.279167,1.8
2245,97.3269,3.6624,21.1766,3.29375,15.5879,3.29141,0.279167,1.8016
2245.02,101.404,3.664,21.2336,3.29375,26.5276,3.29688,0.279167,1.7968
2245.03,98.8269,3.6624,21.2062,3.29434,22.5845,3.2957,0.283333,1.8
2245.05,91.25,3.6624,21.1695,3.29512,5.93822,3.29238,0.2875,1.7968
2245.06,96.2692,3.6608,21.2547,3.2957,9.75106,3.29336,0.279167,1.8
2245.08,100.808,3.6624,21.1719,3.29453,22.8178,3.29434,0.275,1.8
2245.09,99.8462,3.6624,21.4172,3.29434,22.5679,3.29316,0.279167,1.8016
2245.11,91.4423,3.6608,21.2094,3.29453,3.75084,3.29492,0.283333,1.8
2245.12,97.5192,3.6624,21.2195,3.29551,5.03082,3.29492,0.283333,1.7984
2245.14,101.115,3.6608,21.2398,3.29434,20.983,3.29531,0.283333,1.7968
2245.15,100.462,3.6624,22.0305,3.29492,23.0632,3.29551,0.270833,1.7984
2245.17,91.3846,3.6624,21.2242,3.29395,6.7846,3.29609,0.2875,1.8
2245.18,97.6731,3.6656,21.1367,3.29219,4.13027,3.29238,0.2875,1.8
2245.2,99.7692,3.664,21.232,3.29453,20.8499,3.29531,0.283333,1.8016
2245.21,99.2692,3.6624,21.3625,3.29688,24.9108,3.29336,0.279167,1.7984
2245.23,119.692,3.6624,21.1844,3.29668,13.2869,3.29551,0.283333,1.8
2245.24,97.8077,3.6608,21.1703,3.29551,8.32868,3.29453,0.2875,1.7984
2245.26,101.846,3.6608,21.2016,3.29434,20.5109,3.29492,0.279167,1.7952
2245.27,97.7885,3.6624,21.2094,3.29297,28.2007,3.29512,0.2875,1.8
2245.29,97.0577,3.6624,21.2102,3.29453,19.0838,3.29316,0.275,1.8
2245.3,100.173,3.6624,21.1797,3.29356,14.6356,3.29414,0.275,1.8
2245.32,98.9038,3.6624,21.8984,3.29395,18.875,3.29434,0.275,1.8
2245.33,97.6538,3.6608,21.2164,3.29219,27.5701,3.29258,0.2875,1.8
2245.35,97.1154,3.6624,21.1805,3.29492,22.7771,3.29434,0.283333,1.8
2245.36,95.9423,3.6624,21.1984,3.29492,20.3186,3.29492,0.270833,1.7984
2245.38,101.788,3.6592,21.7641,3.29375,13.3345,3.29297,0.279167,1.7984
2245.39,96.4038,3.664,21.2219,3.29648,25.5032,3.29551,0.2875,1.7984
2245.41,97.3269,3.6624,21.1688,3.29727,22.5408,3.29531,0.283333,1.8
2245.42,99.0769,3.6624,21.1344,3.29473,22.869,3.2959,0.283333,1.8016
2245.44,101.615,3.6608,22.0523,3.29414,8.1303,3.29336,0.275,1.8
2245.45,108.904,3.6496,28.8555,3.29356,21.6723,3.29082,0.279167,1.8
2245.47,97.8077,3.6608,21.2531,3.29414,22.6614,3.29395,0.283333,1.8
2245.48,100.25,3.664,21.1516,3.29512,22.487,3.29316,0.283333,1.7984
2245.5,98.5769,3.6624,21.3047,3.29512,4.09308,3.29258,0.275,1.8
2245.52,98.1538,3.6592,21.1742,3.29473,25.2033,3.29453,0.279167,1.7984
2245.53,91.0385,3.6608,21.475,3.2959,13.7248,3.29277,0.270833,1.7984
2245.55,97.6923,3.6624,21.1359,3.2959,19.3851,3.29356,0.275,1.7984
2245.56,100.846,3.664,21.243,3.29551,27.7783,3.29375,0.275,1.8
2245.58,98.0962,3.6624,21.2586,3.29512,28.2613,3.29512,0.283333,1.8016
2245.59,91.0577,3.6608,21.1828,3.29473,19.4676,3.29512,0.275,1.8
2245.61,100.038,3.6624,21.682,3.29395,14.3692,3.29434,0.270833,1.8
2245.62,101.365,3.6624,21.3656,3.29473,26.0379,3.29453,0.275,1.8
2245.64,123.365,3.6544,22.7898,3.29258,27.5059,3.29492,0.279167,1.8
2245.65,91.75,3.6624,21.9797,3.29492,22.8312,3.29297,0.283333,1.8
2245.67,99.1923,3.6624,21.825,3.29492,8.61277,3.29356,0.275,1.8016
2245.68,103.942,3.664,21.7437,3.29453,21.9673,3.29395,0.275,1.8016
2245.7,97.5,3.6608,21.1797,3.29648,22.6519,3.29492,0.283333,1.7984
2245.71,92.6538,3.6624,21.632,3.29492,22.4739,3.29512,0.283333,1.8016
2245.73,97.8077,3.6608,21.225,3.29414,4.12353,3.29395,0.2875,1.8
2245.74,101.154,3.664,21.0812,3.29356,20.956,3.29336,0.275,1.7984
2245.76,96.6923,3.6624,21.1492,3.29434,23.3265,3.29512,0.275,1.8
2245.77,95.4231,3.664,21.9109,3.29531,22.7252,3.2957,0.275,1.7984
2245.79,97.3654,3.6624,21.2437,3.2959,4.63381,3.29551,0.283333,1.8
2245.8,103.096,3.664,21.1578,3.29375,20.8091,3.2959,0.279167,1.7984
2245.82,96.6923,3.6608,21.2727,3.29551,25.6199,3.29316,0.275,1.8
2245.83,93.3654,3.6624,21.1313,3.29492,23.6016,3.29453,0.279167,1.8
2245.85,100.923,3.6608,21.7375,3.29531,9.68341,3.29453,0.283333,1.8
2245.86,101.865,3.6624,21.3828,3.29356,20.101,3.29512,0.283333,1.8
2245.88,95.6346,3.6624,21.2125,3.29531,28.318,3.29512,0.275,1.8
2245.89,94.4808,3.6624,21.1609,3.29512,26.7415,3.29258,0.275,1.8
2245.91,108.212,3.664,21.3219,3.29316,15.6403,3.29395,0.279167,1.8
2245.92,98.0962,3.6624,21.1781,3.29453,18.276,3.29395,0.291667,1.7984
2245.94,97.5769,3.6592,21.5133,3.29805,27.3743,3.29492,0.283333,1.8
2245.95,94.8654,3.6624,21.1578,3.29453,28.1681,3.29453,0.2875,1.7984
2245.97,97.5769,3.6624,21.2109,3.29531,21.0039,3.29531,0.279167,1.8
2245.98,98.0962,3.6624,21.0289,3.29297,12.4181,3.29492,0.279167,1.7984
2246,94.7885,3.6624,27.3547,3.29336,24.9558,3.29395,0.283333,1.8
2246.01,96.0962,3.6624,22.1391,3.29531,26.9824,3.29453,0.283333,1.7984
2246.03,97.7115,3.6656,21.1297,3.29609,22.7876,3.29707,0.275,1.8
2246.04,95.2885,3.664,20.7227,3.29492,7.04076,3.29238,0.279167,1.8
2246.06,93.2308,3.6608,21.207,3.29375,21.1169,3.29277,0.283333,1.8
2246.07,99.1923,3.6608,21.5406,3.29453,23.9879,3.29434,0.2875,1.8
2246.09,104.231,3.664,21.6055,3.29434,22.5242,3.29551,0.279167,1.7968
2246.1,97.8269,3.6624,20.9852,3.2959,3.75265,3.29316,0.275,1.7984
2246.12,92.9231,3.6608,21.175,3.29473,20.938,3.29316,0.283333,1.7984
2246.13,96.9808,3.664,21.2234,3.29453,20.9808,3.29512,0.283333,1.7984
2246.15,101.558,3.6624,21.3078,3.29414,22.8999,3.29434,0.2875,1.8
2246.16,98.2885,3.664,21.2531,3.29219,5.75116,3.29512,0.279167,1.7984
2246.18,91.7885,3.6624,21.1703,3.29395,20.7238,3.29453,0.2875,1.8016
2246.19,99.5577,3.6624,21.9328,3.29395,20.8925,3.2959,0.270833,1.7984
2246.21,101.269,3.664,21.2117,3.29648,24.2821,3.29629,0.283333,1.7984
2246.22,108.654,3.6624,21.0797,3.29609,11.833,3.29492,0.283333,1.8
2246.24,91.4231,3.6592,21.3117,3.29473,20.0299,3.29375,0.283333,1.7984
2246.25,97.8846,3.6624,21.4922,3.29492,20.6262,3.29473,0.275,1.7984
2246.27,100.981,3.664,21.1547,3.2957,27.7987,3.29453,0.275,1.8
2246.28,100.135,3.6592,21.5625,3.29473,17.8991,3.29414,0.283333,1.7984
2246.3,91.4231,3.6592,21.2641,3.29356,16.1881,3.29356,0.283333,1.7984
2246.31,98.2308,3.6624,26.4992,3.29238,19.6821,3.29375,0.279167,1.7984
2246.33,101.019,3.6624,21.1953,3.29609,27.8174,3.29375,0.279167,1.8
2246.34,98.5192,3.6608,21.1539,3.2957,22.2625,3.29531,0.275,1.7984
2246.36,91.1923,3.6624,21.2031,3.29707,10.4147,3.29434,0.283333,1.7984
2246.37,101.481,3.6608,21.8164,3.29434,14.9441,3.29356,0.2875,1.8
2246.39,99.9423,3.6624,21.1477,3.29453,26.2689,3.29414,0.283333,1.7984
2246.4,99.3077,3.6624,21.6688,3.29316,22.6561,3.29492,0.275,1.8
2246.42,91.7885,3.6576,21.1734,3.29395,5.81869,3.29512,0.283333,1.8
2246.43,97.8269,3.6624,21.2,3.29414,9.62936,3.29512,0.2875,1.7984
2246.45,99.8077,3.6624,21.2914,3.29238,22.8578,3.29297,0.283333,1.8
2246.46,97.7885,3.6608,21.1664,3.29434,22.5852,3.29395,0.275,1.8
2246.48,92.0577,3.6608,21.1758,3.2957,3.76926,3.29512,0.275,1.8
2246.49,97.3269,3.664,21.2297,3.2957,5.01709,3.29531,0.2875,1.8
2246.51,100.038,3.664,21.8195,3.29473,20.9785,3.29375,0.2875,1.7984
2246.52,97.1731,3.6592,21.2,3.2957,23.0641,3.29609,0.279167,1.7984
2246.54,97.2115,3.6624,22.0367,3.29492,6.68095,3.29356,0.275,1.8
2246.55,99.5385,3.6608,21.2602,3.29512,4.06081,3.29453,0.275,1.8
2246.57,98.3269,3.6624,21.2484,3.29512,20.8732,3.2957,0.279167,1.8
2246.58,98.2115,3.6608,21.7445,3.29512,24.7295,3.29453,0.283333,1.8
2246.6,98.2308,3.6592,21.3414,3.29375,12.8519,3.29629,0.279167,1.7984
2246.61,99.5385,3.6624,21.6367,3.2957,7.77639,3.29434,0.279167,1.8016
2246.63,98.4423,3.6608,21.2227,3.29258,20.5474,3.29531,0.279167,1.8
2246.64,96.1346,3.6608,21.1727,3.2959,28.0936,3.29434,0.291667,1.8
2246.66,100.558,3.6608,21.8453,3.29258,18.6809,3.29473,0.283333,1.8
2246.67,100.5,3.6656,21.2969,3.2957,14.1529,3.29512,0.279167,1.7984
2246.69,98.2115,3.6608,21.1383,3.29727,19.1297,3.29375,0.275,1.7984
2246.7,95.0962,3.6608,21.1695,3.29609,27.6611,3.29238,0.279167,1.7984
2246.72,102.731,3.6576,20.2156,3.2959,22.6319,3.29434,0.283333,1.7984
2246.73,100.885,3.664,21.232,3.29492,19.8026,3.29453,0.283333,1.7984
2246.75,98.25,3.6624,21.1805,3.29238,14.0314,3.29297,0.279167,1.7984
2246.76,93.5577,3.6608,21.9562,3.29395,25.9086,3.29238,0.279167,1.7984
2246.78,97.5577,3.6624,21.175,3.29492,22.576,3.29395,0.279167,1.7984
2246.79,100.808,3.6624,21.2352,3.2959,22.8537,3.29277,0.279167,1.7984
2246.81,97.9808,3.6608,21.132,3.2957,8.54343,3.29336,0.279167,1.8
2246.82,94.75,3.6608,21.5977,3.29414,21.9547,3.29473,0.275,1.7984
2246.84,97.3462,3.6608,21.9195,3.29356,22.6375,3.29453,0.275,1.8
2246.85,109.365,3.6576,21.1445,3.29473,22.4703,3.29356,0.283333,1.7984
2246.87,98.25,3.6608,21.1859,3.29395,4.36874,3.29492,0.2875,1.8
2246.88,92.5769,3.6592,21.4609,3.29648,20.9609,3.29297,0.279167,1.7984
2246.9,109.885,3.664,20.2445,3.29531,23.2874,3.29492,0.279167,1.8
2246.91,101,3.6624,21.2539,3.29629,22.6672,3.29629,0.279167,1.8
2246.93,96.9615,3.6624,21.2,3.29199,4.36116,3.29277,0.2875,1.7984
2246.94,96.8269,3.6624,24.625,3.29492,20.8542,3.29238,0.2875,1.7984
2246.96,97.4615,3.6624,21.2508,3.29395,25.2486,3.29492,0.275,1.7984
2246.97,101.269,3.664,21.125,3.2959,23.4282,3.29453,0.275,1.7984
2246.99,96.0577,3.6624,21.1344,3.29453,8.83174,3.2959,0.279167,1.7984
2247,94.2115,3.6592,21.2773,3.29473,20.4517,3.29336,0.283333,1.7984
2247.02,97.0192,3.664,21.1203,3.29414,28.2939,3.29512,0.283333,1.7984
2247.03,94.3269,3.6608,21.6461,3.29395,25.8708,3.29395,0.279167,1.7984
2247.05,96.0577,3.6624,21.1719,3.29453,15.1319,3.29277,0.275,1.7984
2247.06,94.8269,3.6608,21.2469,3.2959,18.5858,3.29258,0.275,1.7984
2247.08,106.5,3.6592,25.2086,3.29434,27.4939,3.29141,0.2875,1.8
2247.09,100.538,3.6624,21.2523,3.29395,28.264,3.29434,0.283333,1.8
2247.11,94.5769,3.6624,21.1773,3.29688,20.5508,3.29551,0.279167,1.8016
2247.12,95.4808,3.6656,21.1883,3.29414,13.1061,3.29277,0.275,1.7984
2247.14,97.1538,3.664,21.1641,3.29512,25.4031,3.29277,0.283333,1.8
2247.15,98.6923,3.6608,21.4172,3.29434,27.1995,3.29512,0.283333,1.7968
2247.17,87,3.656,21.2727,3.29473,22.8479,3.29453,0.283333,1.7984
2247.18,95.9423,3.6608,21.218,3.29512,7.58643,3.29375,0.279167,1.7984
2247.2,97.9038,3.664,21.182,3.29609,21.3776,3.29648,0.279167,1.7984
2247.21,95.6731,3.6608,21.1867,3.29512,24.4737,3.29492,0.283333,1.8
2247.23,93.9615,3.6592,21.2617,3.29395,22.4901,3.29414,0.283333,1.8
2247.24,96.9615,3.6608,21.143,3.29492,3.91648,3.29473,0.279167,1.7984
2247.26,98.9231,3.664,21.3289,3.29356,20.9578,3.29453,0.275,1.7984
2247.27,97.9231,3.6608,21.1789,3.29648,20.9964,3.29609,0.283333,1.8
2247.29,93.2308,3.6608,21.1531,3.2959,22.8321,3.29434,0.283333,1.8
2247.3,119.731,3.6608,27.3344,3.29316,5.26447,3.29707,0.283333,1.8
