Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
160.219,98.75,3.6592,22.1891,3.29336,3.72749,3.29473,0.283333,1.8
160.234,99.2885,3.6624,19.7539,3.29434,20.8981,3.29805,0.291667,1.8
160.249,98.75,3.6592,21.5859,3.29434,23.7978,3.29492,0.283333,1.7984
160.264,97.8269,3.6608,21.3531,3.29531,10.3673,3.29375,0.275,1.8
160.279,99.1346,3.6608,22.3359,3.29356,5.76175,3.29453,0.275,1.8
160.294,99.8462,3.6624,21.5594,3.29609,20.7053,3.29551,0.283333,1.8
160.309,98.3462,3.6608,21.1891,3.29316,27.0666,3.29375,0.2875,1.7968
160.324,96.8462,3.6624,21.2281,3.29609,16.4621,3.29297,0.2875,1.8
160.339,100.308,3.6592,22.1594,3.29434,11.6714,3.29414,0.279167,1.7984
160.354,100.385,3.6624,21.3937,3.29531,20.0577,3.29414,0.279167,1.8
160.369,98.8269,3.6624,20.2047,3.29453,28.0559,3.29531,0.279167,1.7984
160.384,95.4808,3.6592,21.1977,3.29414,21.4614,3.29492,0.2875,1.7984
160.399,97.8462,3.6608,21.6039,3.29551,17.6742,3.29356,0.291667,1.8
160.414,100.308,3.664,20.3922,3.29531,16.3894,3.29434,0.275,1.7984
160.429,101.635,3.6592,20.9672,3.29434,26.8047,3.29434,0.283333,1.7984
160.444,92.1154,3.6592,21.2672,3.2957,22.7727,3.29375,0.2875,1.8016
160.459,97.4231,3.6624,22.0305,3.29453,22.2012,3.29336,0.283333,1.8
160.474,103.154,3.6624,21.275,3.29609,10.5495,3.2957,0.283333,1.7984
160.489,98.2308,3.6608,21.8641,3.29395,23.469,3.29336,0.279167,1.7984
160.504,94.2885,3.6576,21.8055,3.29356,22.5466,3.29473,0.283333,1.7968
160.519,97.3462,3.6608,21.143,3.29492,22.668,3.2916,0.283333,1.8016
160.539,97.5,3.6624,21.1648,3.29551,26.5544,3.29375,0.283333,1.8
160.555,101.115,3.664,21.2352,3.29453,23.9434,3.29434,0.2875,1.7984
160.57,98.2885,3.664,21.2164,3.29414,10.7914,3.29453,0.283333,1.8
160.585,92.25,3.6608,21.9594,3.29648,20.1971,3.29336,0.279167,1.8
160.6,100.423,3.6608,21.7445,3.29512,28.2078,3.2957,0.283333,1.7984
160.614,101.5,3.6624,21.1875,3.29395,27.3034,3.29531,0.283333,1.8
160.629,98.1731,3.6608,21.225,3.29551,16.8828,3.29356,0.283333,1.8
160.644,92.9038,3.6608,22.1258,3.29414,17.2785,3.29375,0.283333,1.8
160.659,97.5,3.6624,21.1664,3.29531,27.1857,3.2957,0.279167,1.8
160.674,101.385,3.664,21.1586,3.29531,28.0744,3.29316,0.279167,1.8
160.689,98.8269,3.6624,21.2008,3.29746,21.4397,3.29453,0.283333,1.8016
160.704,95.4615,3.6608,22.057,3.29336,11.8359,3.29375,0.2875,1.7968
160.719,97.4231,3.6608,21.1891,3.29473,24.5822,3.29297,0.275,1.7984
160.734,101.154,3.6624,21.2313,3.29414,22.493,3.29336,0.275,1.8
160.749,96.25,3.6608,21.4141,3.29277,22.7854,3.29375,0.283333,1.8016
160.764,94.3462,3.6592,21.2789,3.29434,6.6263,3.2957,0.283333,1.7984
160.779,101.231,3.6624,21.7086,3.29609,21.0308,3.2959,0.291667,1.8
160.794,100.769,3.6624,21.1688,3.29375,22.7805,3.29473,0.279167,1.7984
160.809,97.9423,3.6608,21.3406,3.29551,22.5345,3.29375,0.275,1.8
160.824,95.4615,3.6608,21.2586,3.29531,3.71666,3.2916,0.279167,1.7968
160.839,97.2885,3.6624,21.2602,3.29414,20.9167,3.29238,0.283333,1.7984
160.854,98.2692,3.664,21.818,3.29375,23.8231,3.29356,0.2875,1.7984
160.869,93.9231,3.6624,21.2289,3.29336,22.9137,3.29512,0.275,1.8
160.884,96.25,3.6624,21.2391,3.2957,5.77138,3.29531,0.283333,1.8
160.899,100.538,3.6656,21.2914,3.29629,20.7207,3.29453,0.2875,1.7984
160.914,99.2308,3.6624,21.1664,3.29434,27.0745,3.29629,0.283333,1.8
160.929,93.8462,3.6608,21.3594,3.29414,24.2351,3.29434,0.279167,1.8
160.944,98.0962,3.6624,21.5383,3.29414,11.6682,3.29356,0.279167,1.7968
160.959,98.8462,3.664,21.1875,3.29648,20.0808,3.2957,0.2875,1.7984
160.974,100.712,3.6624,21.2188,3.29492,28.0803,3.29453,0.291667,1.8016
160.989,92.4615,3.6608,22.025,3.29434,27.689,3.29492,0.2875,1.7984
161.004,98.1731,3.6592,21.5312,3.29648,17.6216,3.29414,0.283333,1.7968
161.019,99.1923,3.664,21.2344,3.2957,16.4908,3.2959,0.275,1.7984
161.034,100.692,3.6608,21.2117,3.29629,26.837,3.29277,0.291667,1.7968
161.049,92.7885,3.6592,22.1656,3.29434,27.9006,3.29434,0.2875,1.7984
161.064,97.4231,3.6608,21.2102,3.29551,22.0906,3.29648,0.2875,1.7968
161.079,101.404,3.6656,21.2055,3.29453,10.7835,3.29824,0.283333,1.7984
161.094,101.673,3.6624,21.8789,3.29609,23.6981,3.29434,0.279167,1.8016
161.109,92.6538,3.6608,22.2711,3.29414,26.4782,3.29453,0.283333,1.7984
161.124,97.5962,3.6592,21.2219,3.29473,22.6993,3.29512,0.2875,1.8
161.139,100.885,3.664,21.5578,3.29375,5.86479,3.29258,0.283333,1.8
161.154,99.8269,3.6624,21.1898,3.29414,20.9932,3.29434,0.279167,1.7984
161.169,91.2115,3.6592,21.1328,3.29434,23.1291,3.29453,0.2875,1.8
161.184,97.5577,3.6624,21.2773,3.29512,22.5637,3.29395,0.2875,1.7984
161.199,100.5,3.664,21.4922,3.29531,3.6998,3.2957,0.279167,1.7984
161.214,99.6731,3.6608,21.6586,3.29356,20.918,3.29453,0.283333,1.7984
161.23,91.5,3.6592,21.168,3.29434,20.9838,3.2957,0.270833,1.7984
161.244,97.3654,3.6592,21.6641,3.29356,22.9993,3.29648,0.279167,1.7984
161.259,99.7308,3.664,21.1969,3.2959,6.29189,3.29434,0.295833,1.8
161.274,98.3846,3.664,21.4664,3.29395,20.6707,3.29375,0.291667,1.7984
161.289,92.4038,3.6608,21.2492,3.29316,20.8867,3.29356,0.279167,1.7984
161.304,99.6346,3.6624,21.2336,3.29375,24.5647,3.29453,0.279167,1.8
161.319,100.404,3.6624,21.675,3.29688,12.5122,3.29512,0.2875,1.8
161.334,98.9615,3.6608,21.6695,3.29316,19.8861,3.29414,0.2875,1.7984
161.349,92.7692,3.664,21.1437,3.29434,20.5817,3.29395,0.2875,1.7984
161.364,101.731,3.6608,21.5719,3.29297,28.0149,3.29375,0.283333,1.7984
161.379,98.5192,3.6608,21.2094,3.29648,18.3589,3.29414,0.275,1.7984
161.394,109.442,3.6608,24.7023,3.29492,15.6528,3.29414,0.283333,1.7984
161.409,93.6154,3.6624,21.15,3.29629,19.3409,3.29238,0.279167,1.8
161.424,100.231,3.664,21.6344,3.29336,27.7497,3.29512,0.291667,1.8
161.439,99.1346,3.6608,21.7078,3.2959,22.4829,3.29473,0.275,1.8
161.454,98.5192,3.6608,21.7297,3.29238,9.96906,3.29492,0.279167,1.8
161.469,94.5385,3.6624,21.1602,3.29473,14.4685,3.29375,0.291667,1.7984
161.484,100.635,3.6656,21.2641,3.29395,26.0972,3.29375,0.2875,1.8
161.499,98.1154,3.6592,21.2633,3.2959,22.6124,3.29473,0.2875,1.7984
161.514,96.2308,3.6608,22.0016,3.29473,5.24413,3.29551,0.279167,1.7984
161.529,97.5385,3.6608,21.2195,3.29492,8.88916,3.29356,0.283333,1.8
161.544,102.942,3.6656,21.2188,3.29414,22.2129,3.29551,0.283333,1.8
161.559,100.558,3.6608,21.1789,3.2959,22.6423,3.29473,0.2875,1.8
161.574,93.75,3.6592,21.3703,3.2957,3.98462,3.29356,0.275,1.8
161.589,97.7692,3.6624,21.2383,3.29434,4.55557,3.29414,0.279167,1.8
161.604,101.212,3.664,21.818,3.29473,20.9447,3.29395,0.283333,1.7984
161.619,100.154,3.6608,21.5789,3.29414,23.2256,3.29453,0.291667,1.7984
161.634,93.1731,3.6576,21.1008,3.29297,7.75135,3.29336,0.2875,1.7984
161.649,97.4038,3.6624,21.1633,3.29531,4.48647,3.29395,0.2875,1.7984
161.664,102.692,3.664,21.3656,3.29453,20.8494,3.29297,0.275,1.8
161.679,100.538,3.6624,21.3203,3.29473,25.1441,3.29551,0.2875,1.7984
161.694,92.0192,3.6592,21.2086,3.29551,13.648,3.29453,0.2875,1.7984
161.709,98.8462,3.664,21.1609,3.2957,8.67922,3.29512,0.283333,1.8
161.724,102.846,3.6624,21.175,3.29473,20.4701,3.29336,0.279167,1.7984
161.739,101.423,3.6624,21.4125,3.29258,28.2835,3.29414,0.279167,1.7984
161.754,91.9808,3.6608,21.1109,3.29453,19.3572,3.29395,0.283333,1.8016
161.769,97.6346,3.6624,21.907,3.29629,14.9032,3.29356,0.283333,1.7984
161.784,102.808,3.664,21.3602,3.2957,18.7475,3.29297,0.2875,1.7984
161.799,101.481,3.6624,21.2188,3.29414,27.5457,3.29609,0.2875,1.8
161.814,97.2885,3.6592,21.45,3.29336,22.8099,3.29453,0.279167,1.7984
161.829,98.8077,3.6624,21.957,3.29551,20.4517,3.29375,0.283333,1.8
161.844,100.981,3.664,21.3133,3.29336,13.1568,3.29414,0.2875,1.8
161.859,99.0577,3.6608,21.1555,3.2959,25.4284,3.29414,0.283333,1.7984
161.874,94.75,3.6608,21.0484,3.29551,22.4705,3.29473,0.275,1.7984
161.889,98.3462,3.6624,21.2047,3.29238,22.846,3.29356,0.283333,1.7984
161.904,103.654,3.6608,21.9641,3.2959,7.62351,3.29453,0.2875,1.7984
161.919,100.212,3.6608,21.8594,3.29629,21.386,3.29414,0.2875,1.7984
161.934,98.4615,3.6624,21.8297,3.29258,22.716,3.29375,0.283333,1.7984
161.949,97.6538,3.664,21.1867,3.29629,22.5117,3.29414,0.275,1.8
161.964,100.288,3.664,21.8062,3.29512,3.9272,3.29492,0.283333,1.7984
161.979,93.5385,3.6624,21.2633,3.29356,20.9309,3.29434,0.2875,1.7984
161.994,95.3846,3.6624,20.9125,3.29473,23.5692,3.29473,0.2875,1.7984
162.009,98.8462,3.664,21.4867,3.29277,22.8047,3.29453,0.270833,1.8
162.025,102.135,3.6608,21.9391,3.29609,5.24786,3.29492,0.279167,1.7984
162.039,92.9615,3.6608,21.2469,3.29492,20.7803,3.29512,0.279167,1.8
162.054,96.8269,3.6592,21.182,3.29512,26.5621,3.29414,0.291667,1.8
162.069,98.8269,3.6624,21.2555,3.29414,23.955,3.29414,0.283333,1.8
162.085,98.9615,3.6608,21.2508,3.29805,10.8606,3.29316,0.275,1.8
162.099,92,3.6624,21.2055,3.29414,20.1948,3.29316,0.270833,1.7984
162.114,96.9615,3.6624,21.0578,3.29473,28.1681,3.29414,0.2875,1.8016
162.129,100.865,3.664,21.4508,3.29473,27.4246,3.29473,0.279167,1.7984
162.144,98.1731,3.6624,21.5578,3.29473,17.0948,3.29297,0.279167,1.7984
162.159,94.3654,3.6608,22.182,3.2959,17.5261,3.29453,0.279167,1.8016
162.174,98.6731,3.6624,21.3742,3.29512,27.1601,3.29375,0.283333,1.7984
162.189,103.423,3.6624,22.0938,3.29395,28.0701,3.29356,0.291667,1.8
162.204,98.3654,3.6624,21.2125,3.29512,21.5589,3.29356,0.283333,1.7984
162.219,91.8462,3.6624,21.207,3.29395,11.615,3.29551,0.283333,1.7984
162.234,95.8269,3.6624,20.8547,3.2957,24.35,3.29375,0.275,1.8
162.249,105,3.664,22.2289,3.29414,26.7086,3.29336,0.275,1.7984
162.264,98.5385,3.6624,21.1586,3.29434,22.747,3.29551,0.2875,1.7984
162.279,91.2885,3.6592,21.2461,3.29492,6.27708,3.29492,0.2875,1.8
162.294,97.9808,3.6592,21.4656,3.29395,21.0055,3.29512,0.279167,1.7984
162.309,104.808,3.6624,22.118,3.29316,23.1925,3.29395,0.270833,1.8
162.325,98.9231,3.6624,21.4242,3.29316,22.5592,3.29258,0.283333,1.7984
162.339,91.5385,3.6624,21.2031,3.29453,3.69222,3.2957,0.291667,1.8
162.355,99.0192,3.6576,21.2953,3.29414,20.9174,3.29414,0.2875,1.7984
162.369,102.346,3.6608,21.818,3.29629,20.9818,3.29336,0.279167,1.8
162.384,98.0192,3.6624,21.7078,3.29512,23.0176,3.29531,0.275,1.7984
162.399,91.75,3.6608,21.157,3.29219,6.36099,3.29336,0.283333,1.7984
162.414,97.9615,3.6592,21.493,3.29453,20.664,3.29375,0.2875,1.7984
162.429,99,3.664,21.8539,3.29512,20.8732,3.29453,0.2875,1.7984
162.444,96.1154,3.664,21.25,3.29473,24.6348,3.29492,0.279167,1.7984
162.459,92.3654,3.6624,21.2234,3.29473,12.6765,3.29473,0.279167,1.7984
162.474,97.8846,3.6608,22.132,3.29551,19.8175,3.29336,0.2875,1.7968
162.489,98.8077,3.664,21.1852,3.29375,20.5693,3.29219,0.295833,1.8016
162.504,98.0577,3.6592,21.3273,3.29512,28.0714,3.29434,0.283333,1.8
162.519,93.1923,3.6608,22.1133,3.29551,18.6112,3.29434,0.283333,1.8
162.534,97.9615,3.6608,22.0531,3.29434,15.3355,3.29512,0.279167,1.8
162.554,99.2115,3.6624,21.7859,3.29551,22.5453,3.29316,0.275,1.7984
162.569,98.1538,3.6624,21.2141,3.2957,3.7069,3.29375,0.2875,1.8
162.584,95.9231,3.6608,21.2352,3.29688,20.9298,3.29336,0.283333,1.8
162.599,94.4231,3.6624,21.2773,3.29434,21.0002,3.29277,0.283333,1.8
162.614,102.288,3.6608,21.9992,3.29668,22.943,3.29277,0.270833,1.7984
162.629,98.3846,3.6624,21.1867,3.29434,6.15659,3.29277,0.283333,1.8
162.644,98.7308,3.6608,22.093,3.29551,20.6954,3.29492,0.283333,1.8
162.659,96.0192,3.6592,21.3687,3.29414,20.9015,3.29336,0.283333,1.8
162.675,103.462,3.6608,21.6422,3.29512,24.2647,3.29434,0.275,1.7984
162.69,98.2885,3.6624,21.2945,3.29512,11.8106,3.2959,0.279167,1.8
162.704,96.1154,3.6608,21.525,3.29453,20.0475,3.29297,0.279167,1.8
162.719,95.9038,3.6608,21.3055,3.29531,20.6528,3.29219,0.291667,1.7984
162.734,102.385,3.6624,21.1891,3.29453,27.7534,3.29492,0.2875,1.7984
162.75,98.3077,3.6608,21.1891,3.29473,17.804,3.29434,0.2875,1.8016
162.764,93.6154,3.6608,21.1734,3.29316,16.3692,3.29356,0.279167,1.7984
162.779,99.8077,3.6608,22.0945,3.29238,19.6655,3.29258,0.279167,1.8
162.794,101.269,3.664,21.2117,3.29453,27.8715,3.29473,0.2875,1.8
162.809,98.9808,3.6624,21.2508,3.29473,22.1824,3.29336,0.2875,1.7984
162.824,93.0962,3.6608,21.1914,3.29473,10.5223,3.29648,0.279167,1.8
162.839,97.5385,3.6624,21.3141,3.29492,15.0249,3.29453,0.279167,1.8
162.854,101.558,3.664,21.0125,3.29434,26.3167,3.29492,0.275,1.8016
162.869,98.2885,3.6608,21.2578,3.29512,22.6693,3.29297,0.2875,1.7984
162.884,92.0577,3.6608,21.2258,3.29629,5.47393,3.29434,0.291667,1.8
162.899,97.8269,3.664,21.1898,3.29492,9.1783,3.29258,0.279167,1.8016
162.914,101.404,3.664,20.9234,3.29512,22.406,3.29492,0.279167,1.8
162.929,98.2115,3.6624,21.2805,3.2959,22.6083,3.29473,0.279167,1.7984
162.944,92.3462,3.6592,21.6352,3.29648,3.88579,3.2957,0.283333,1.7984
162.959,97.9231,3.6624,22.0008,3.2957,4.71808,3.29453,0.283333,1.8
162.974,103.058,3.664,21.1828,3.29414,20.964,3.29277,0.279167,1.8
162.989,98.5192,3.6592,21.5695,3.29512,23.1558,3.29434,0.279167,1.8016
163.004,95.6154,3.6608,21.2398,3.29629,7.25166,3.29356,0.283333,1.7984
163.019,97.3269,3.664,21.8555,3.29453,4.30723,3.29297,0.283333,1.7984
163.034,100.942,3.6624,21.0164,3.29395,20.85,3.29219,0.275,1.8016
163.049,98.7885,3.6624,21.1531,3.29531,25.1966,3.29375,0.270833,1.7984
163.064,96.3654,3.6608,21.2664,3.29375,13.8161,3.29375,0.275,1.8
163.079,97.8846,3.6624,21.4477,3.29531,8.88254,3.29356,0.291667,1.8
163.094,101,3.664,22.0328,3.29727,20.4505,3.29375,0.291667,1.8
163.109,98.9615,3.6608,21.7664,3.29434,28.3152,3.29356,0.275,1.7984
163.124,95.9423,3.6624,21.4664,3.29453,19.6206,3.29512,0.279167,1.7984
163.139,100.462,3.6624,21.3789,3.29434,15.2314,3.29531,0.2875,1.7984
163.155,99.6538,3.6608,20.8672,3.29551,18.8119,3.29473,0.2875,1.7984
163.169,97.8654,3.6624,21.175,3.29531,27.5592,3.29609,0.279167,1.7984
163.184,98.5769,3.6592,21.3984,3.2959,22.7712,3.29375,0.279167,1.8
163.199,98.7885,3.664,21.2969,3.29375,20.3207,3.29316,0.275,1.7984
163.214,98.8462,3.6624,21.2547,3.29336,13.2918,3.29453,0.2875,1.8
163.229,94.5385,3.6624,22.0883,3.29414,25.4704,3.29609,0.2875,1.7984
163.244,97.1731,3.6608,21.5406,3.29453,22.4837,3.2957,0.283333,1.8016
163.259,99,3.664,21.3867,3.29512,22.8474,3.29473,0.275,1.8016
163.274,100.808,3.6624,21.2477,3.29277,7.74304,3.29453,0.275,1.7984
163.289,94.0385,3.6592,21.8492,3.29492,21.451,3.29316,0.279167,1.7984
163.304,97.3462,3.6624,21.4469,3.29453,22.7058,3.29414,0.279167,1.8
163.319,99.4615,3.6624,21.2164,3.29551,22.5138,3.29434,0.279167,1.8
163.334,98.7115,3.6624,21.2594,3.29531,3.98522,3.29434,0.275,1.8016
163.349,91.5577,3.6608,21.9781,3.2957,20.9618,3.29395,0.283333,1.8016
163.364,98.0962,3.6624,21.3281,3.2959,23.5369,3.29297,0.2875,1.8
163.379,100.538,3.664,21.3844,3.2957,22.8047,3.29336,0.279167,1.8
163.394,98.0192,3.6608,20.9453,3.29727,5.19152,3.29395,0.283333,1.8016
163.409,91.6731,3.6608,21.1781,3.2957,20.7917,3.29375,0.275,1.8
163.424,97.4423,3.664,21.1859,3.29492,26.5419,3.29531,0.283333,1.7984
163.439,100.827,3.6656,21.1883,3.29356,23.9617,3.29512,0.2875,1.7984
163.454,98.6731,3.6608,21.2773,3.29551,10.919,3.29453,0.283333,1.8
163.469,91.1731,3.664,22.1234,3.29551,20.1791,3.29453,0.275,1.7984
163.484,98.0385,3.6608,21.1484,3.2959,28.1697,3.29258,0.279167,1.7984
163.499,100.962,3.664,21.2109,3.29375,27.4297,3.29551,0.279167,1.8
163.514,98.5385,3.6608,21.2227,3.29473,17.1863,3.29453,0.291667,1.7984
163.529,91.7115,3.6624,22.2406,3.2957,16.9026,3.29453,0.2875,1.7984
163.544,97.9423,3.6608,21.3227,3.29434,26.9133,3.29414,0.283333,1.8016
163.559,101.269,3.6624,21.1781,3.29356,27.9532,3.29395,0.275,1.8
163.574,99.1346,3.6608,21.3211,3.29316,21.9659,3.29375,0.283333,1.7968
163.589,93.2115,3.6608,21.2039,3.29414,10.9243,3.29531,0.283333,1.7984
163.604,97.3269,3.6624,21.2398,3.29453,23.8137,3.29434,0.283333,1.7984
163.619,101.481,3.664,21.2109,3.29434,26.5215,3.29414,0.283333,1.8
163.634,99.3462,3.6592,21.2313,3.29629,22.7261,3.29629,0.275,1.8
163.649,93.4038,3.6608,22.007,3.29512,5.85998,3.29238,0.2875,1.7984
163.664,97.6346,3.6608,21.1867,3.29453,21.0147,3.29492,0.283333,1.7968
163.679,98.4423,3.6624,21.6148,3.29375,23.0813,3.29531,0.283333,1.7984
163.694,98.7692,3.6592,21.2469,3.29258,22.5699,3.29336,0.279167,1.8016
163.709,94.1731,3.6592,21.8867,3.2957,3.71545,3.29492,0.279167,1.8
163.724,97.6731,3.6624,21.2125,3.29551,20.916,3.29551,0.291667,1.7984
163.739,98.8654,3.6624,21.2258,3.2957,20.9663,3.29414,0.279167,1.7968
163.754,98.9423,3.6608,21.8383,3.29531,23.0449,3.29395,0.283333,1.8
163.77,94.0769,3.6624,22.1219,3.29492,6.64785,3.29297,0.279167,1.8
163.785,98.2885,3.664,21.2258,3.2957,20.6586,3.29375,0.2875,1.7984
163.799,99.9231,3.6624,21.2391,3.29531,20.8659,3.29356,0.279167,1.7984
163.814,95.7885,3.6592,21.9562,3.29414,24.7623,3.29492,0.2875,1.7968
163.829,94.6731,3.6608,21.1578,3.29434,12.9753,3.29531,0.275,1.8016
163.844,98.5769,3.6624,21.2961,3.29356,19.7107,3.29258,0.275,1.7984
163.859,101.577,3.6608,21.8758,3.29434,20.5469,3.29434,0.279167,1.7984
163.874,94.2885,3.6608,21.325,3.29512,28.1179,3.29473,0.2875,1.8016
163.889,96.5,3.6608,21.9375,3.29551,18.7787,3.2959,0.283333,1.8
163.904,101.577,3.6624,21.1453,3.29297,15.1388,3.29434,0.279167,1.7984
163.919,98.25,3.6624,21.2469,3.29238,19.0788,3.29453,0.279167,1.7984
163.934,93.7692,3.6608,21.275,3.29316,27.6496,3.29414,0.283333,1.8
163.949,96.3077,3.6608,21.9773,3.29453,22.6895,3.29316,0.283333,1.7984
163.964,101.135,3.664,21.1852,3.29629,9.23837,3.29258,0.291667,1.8
163.979,100.288,3.6608,21.218,3.29668,13.6532,3.29258,0.275,1.8
163.994,94.3077,3.6592,21.5875,3.2957,25.7309,3.29336,0.283333,1.7984
164.009,97.2692,3.6608,22.1445,3.29395,22.5306,3.29434,0.291667,1.8
164.024,101.519,3.6624,21.2109,3.29336,4.75852,3.29473,0.283333,1.8
164.039,98.25,3.6624,21.2125,3.29609,8.10899,3.29258,0.2875,1.8
164.054,92.25,3.6608,21.3094,3.29473,21.6671,3.2959,0.275,1.7984
164.069,98.2308,3.6608,22.0516,3.29395,22.6824,3.29375,0.279167,1.8
164.084,101.615,3.6624,21.3023,3.2957,4.36561,3.29297,0.279167,1.8016
164.099,99.8269,3.6608,21.875,3.29414,4.10391,3.29512,0.291667,1.8
164.115,91.6923,3.6608,21.2602,3.29609,20.943,3.29297,0.2875,1.8
164.129,98.2692,3.6608,21.2016,3.29336,23.4333,3.29551,0.279167,1.8
164.144,102.692,3.6624,21.4578,3.29531,8.84486,3.29473,0.279167,1.8
164.159,99.9615,3.6624,21.9047,3.29395,4.73397,3.29238,0.291667,1.7968
164.174,91.1923,3.6592,21.225,3.29531,20.8311,3.29492,0.279167,1.8
164.189,98.5,3.6592,21.7461,3.29512,25.8478,3.29551,0.275,1.7984
164.205,102.269,3.6608,21.5078,3.29551,14.8989,3.29395,0.279167,1.8
164.219,99.9615,3.6624,21.4148,3.29492,10.0053,3.29434,0.283333,1.8
164.235,91.5577,3.6592,21.2547,3.29395,20.3204,3.29492,0.283333,1.7984
164.249,97.8654,3.6608,21.7234,3.29356,28.2737,3.29297,0.279167,1.8
164.264,100.981,3.6608,21.5,3.29453,20.4669,3.29375,0.270833,1.8
164.279,97.9808,3.664,21.1375,3.29473,16.3447,3.29492,0.283333,1.8
164.294,98.7885,3.6608,21.2859,3.29356,17.6783,3.29473,0.2875,1.8016
164.309,97.5385,3.6624,21.8133,3.29473,27.1717,3.29356,0.279167,1.8
164.324,99.2885,3.6624,21.1961,3.29316,22.8472,3.29414,0.279167,1.8
164.339,100.5,3.6592,21.6445,3.29395,21.4666,3.29473,0.279167,1.7984
164.355,96.8462,3.6592,21.1852,3.29551,11.7281,3.29277,0.283333,1.8
164.369,98.9423,3.664,21.1258,3.2957,24.4551,3.29356,0.283333,1.8016
164.384,101.846,3.6608,21.8961,3.29316,22.5152,3.29473,0.291667,1.8
164.399,105.269,3.6592,24.3,3.29453,22.7766,3.29492,0.275,1.8016
164.414,97.4423,3.6624,21.2062,3.2957,6.46126,3.2959,0.266667,1.7984
164.429,100.346,3.664,21.1602,3.29492,21.0115,3.29316,0.283333,1.7984
164.444,98.8654,3.6624,21.2195,3.29473,22.8307,3.29453,0.295833,1.7984
164.459,96.7308,3.6608,21.2437,3.29531,22.5488,3.29375,0.2875,1.8
164.475,98.4615,3.6608,21.8734,3.29492,3.69475,3.2957,0.283333,1.7984
164.489,100.596,3.6624,21.7016,3.2957,20.9045,3.29492,0.275,1.7984
164.504,100.942,3.6624,21.2078,3.29375,23.9752,3.29531,0.283333,1.7984
164.519,91.5385,3.6608,20.9453,3.29512,22.9608,3.29531,0.283333,1.7968
164.534,97.6731,3.6608,21.3156,3.29492,6.22111,3.29473,0.279167,1.7984
164.549,100.308,3.664,21.2383,3.29688,20.6689,3.29434,0.279167,1.8
164.569,101.173,3.664,21.3195,3.29434,21.1643,3.2918,0.279167,1.8
164.584,98.2885,3.6624,21.2062,3.29395,12.1682,3.29473,0.2875,1.8016
164.599,91.0769,3.6624,21.1898,3.29277,24.7379,3.29375,0.275,1.7968
164.614,98.3462,3.6608,21.2531,3.29473,22.5181,3.29375,0.291667,1.7984
164.629,100.769,3.664,21.2492,3.29512,22.7976,3.29277,0.283333,1.7984
164.644,98.8269,3.6624,20.6453,3.29551,6.69877,3.29551,0.275,1.8
164.659,91.2885,3.6608,21.2305,3.29531,21.1188,3.29473,0.283333,1.7984
164.675,97.8462,3.6608,21.2164,3.29531,22.7808,3.29512,0.2875,1.7984
164.689,100.942,3.6624,21.3898,3.29356,22.5412,3.29336,0.2875,1.7984
164.704,98.75,3.6592,21.2664,3.2959,3.74037,3.29414,0.279167,1.8
164.719,91.1346,3.6608,21.1875,3.29395,20.9302,3.29551,0.275,1.8
164.734,99.4615,3.6608,21.7422,3.29453,23.8051,3.29356,0.283333,1.8
164.749,101.654,3.6624,21.343,3.29395,22.9095,3.29375,0.279167,1.8
164.764,99.7115,3.6608,21.4219,3.29531,5.7644,3.29453,0.283333,1.8016
164.779,92.2308,3.6624,21.1844,3.29531,20.6647,3.29668,0.2875,1.7968
164.794,100.808,3.6608,21.9664,3.29473,27.0983,3.29375,0.275,1.8
164.809,101.635,3.664,21.2625,3.29395,24.2458,3.29375,0.275,1.7984
164.824,99.9808,3.6608,20.5656,3.29629,11.7978,3.29414,0.2875,1.8
164.839,91.8462,3.6624,21.2156,3.29531,20.0607,3.29473,0.2875,1.8016
164.854,99.4808,3.6608,21.768,3.29648,28.0488,3.29375,0.279167,1.8016
164.869,105.25,3.664,21.9453,3.29473,27.7975,3.29375,0.275,1.7984
164.884,97.9038,3.6624,21.1844,3.29609,17.8493,3.29395,0.279167,1.8
164.899,93.7308,3.6624,21.1492,3.29414,16.2281,3.29531,0.283333,1.8
164.914,99.3654,3.6624,21.982,3.29434,26.747,3.29688,0.283333,1.8016
164.929,98.5769,3.664,21.9883,3.29512,27.8584,3.2918,0.283333,1.7984
164.944,98.4231,3.6608,21.7461,3.29336,22.2868,3.29277,0.279167,1.7984
164.959,94.3654,3.6592,20.9359,3.29356,10.3231,3.29473,0.2875,1.8016
164.974,97.7115,3.6608,21.4445,3.29336,23.2892,3.29141,0.2875,1.8
164.989,98.2308,3.6624,22.2891,3.29414,26.2239,3.29434,0.279167,1.8
165.004,95.1923,3.6608,21.1906,3.29609,22.6738,3.29199,0.275,1.8
165.019,95.6346,3.6608,21.1922,3.29551,5.4029,3.29316,0.275,1.7984
165.034,98.6538,3.664,21.4203,3.29629,20.9964,3.29277,0.2875,1.8
165.049,98.3077,3.6608,21.3766,3.29551,22.3168,3.29277,0.283333,1.7984
165.064,95.6923,3.6576,21.2039,3.29609,22.6158,3.2959,0.2875,1.8
165.079,95.5962,3.6608,21.1945,3.29414,3.93165,3.29356,0.283333,1.7984
165.094,101.673,3.6608,21.393,3.29414,20.9034,3.29551,0.275,1.7984
165.109,97.9038,3.6624,21.2398,3.29609,20.9643,3.29453,0.279167,1.8
