Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2585.94,30.4038,3.6832,5.51172,3.29922,3.66802,3.29727,0.275,1.8016
2585.95,36.3462,3.6832,5.54219,3.29629,20.9621,3.29902,0.275,1.8
2585.97,35.6538,3.6816,5.53438,3.29785,24.1344,3.29746,0.279167,1.8
2585.98,33.8077,3.68,5.57109,3.29883,11.3096,3.29629,0.275,1.7968
2586,34.6923,3.6816,5.5125,3.29922,6.44068,3.29727,0.283333,1.8
2586.01,37.0962,3.6832,5.28594,3.29844,20.7093,3.29746,0.283333,1.7984
2586.03,35.5577,3.6816,5.56797,3.29766,27.7129,3.29844,0.275,1.8
2586.04,32.9808,3.6816,5.50469,3.29863,17.5924,3.29746,0.275,1.7984
2586.06,34.75,3.68,5.55547,3.29766,12.8901,3.29668,0.275,1.8016
2586.07,37.5577,3.6832,5.51016,3.29844,19.7845,3.29902,0.279167,1.8
2586.09,35.3654,3.68,5.57266,3.29785,27.9403,3.29863,0.275,1.8
2586.1,32.2115,3.6832,5.49297,3.29922,22.2458,3.29785,0.275,1.8
2586.12,34.9423,3.6816,5.51953,3.29805,18.9148,3.29824,0.275,1.7984
2586.13,37.8462,3.6832,5.16094,3.29766,15.0258,3.29707,0.279167,1.7984
2586.15,37.9615,3.6848,5.54688,3.29785,5.2534,3.2957,0.283333,1.7984
2586.17,35.3654,3.6832,5.53984,3.29707,3.68572,3.29688,0.275,1.7984
2586.18,28.5,3.6816,5.49844,3.29824,20.9903,3.29824,0.279167,1.7984
2586.2,34.9038,3.6816,5.56172,3.29902,24.1068,3.29766,0.270833,1.8016
2586.21,38.1346,3.6832,5.49687,3.29883,11.2631,3.29609,0.275,1.8
2586.23,35.25,3.6832,5.55078,3.29707,6.40565,3.29844,0.279167,1.8
2586.24,29.2885,3.68,5.51719,3.29824,20.7812,3.29863,0.283333,1.8
2586.26,34.5769,3.6832,5.57266,3.29922,27.4925,3.29609,0.275,1.8
2586.27,38.6731,3.6848,5.49531,3.29785,17.1623,3.29629,0.275,1.7984
2586.29,35.4423,3.6832,5.52031,3.29688,12.4079,3.29688,0.275,1.7984
2586.3,29.5,3.68,5.56172,3.29883,19.9488,3.29766,0.279167,1.8
2586.32,34.9231,3.6816,5.51797,3.29863,28.0304,3.29648,0.279167,1.8
2586.33,38.75,3.6816,5.50078,3.29902,22.0469,3.29844,0.275,1.8
2586.35,35.2115,3.6816,5.50703,3.29707,18.5913,3.29668,0.266667,1.8
2586.36,30,3.68,5.49609,3.29609,15.3306,3.29863,0.275,1.8
2586.38,34.7885,3.6816,5.46016,3.29746,26.4732,3.29629,0.279167,1.7984
2586.39,38.7308,3.6832,5.5375,3.29766,22.7294,3.30019,0.279167,1.8
2586.41,33.6923,3.6832,5.50391,3.29727,22.7134,3.29727,0.275,1.7984
2586.42,30.7692,3.68,5.50313,3.29727,9.3626,3.29844,0.266667,1.8
2586.44,34.5385,3.6816,5.58281,3.29629,22.5655,3.29727,0.283333,1.7984
2586.45,38.6154,3.6816,5.56797,3.29746,22.6311,3.29668,0.2875,1.7984
2586.47,33.0577,3.6816,5.53047,3.29902,22.5698,3.2957,0.279167,1.8
2586.48,31.2692,3.6816,5.51875,3.29824,4.71374,3.29824,0.275,1.7968
2586.5,34.9231,3.6832,5.42969,3.29707,21.0026,3.2957,0.270833,1.8
2586.51,37.9423,3.6816,5.58672,3.29883,23.1917,3.29746,0.279167,1.8
2586.53,32.2885,3.6832,5.60391,3.29727,22.727,3.3,0.279167,1.8
2586.54,32.5577,3.68,5.55781,3.29961,4.31168,3.29648,0.270833,1.8
2586.56,34.5769,3.6832,5.50078,3.29707,20.895,3.29531,0.270833,1.8
2586.57,37.5,3.6832,5.54688,3.29609,25.2563,3.29883,0.275,1.8
2586.59,31.3846,3.68,5.57031,3.29727,23.4702,3.29648,0.275,1.8
2586.6,32.9038,3.6816,5.57969,3.29707,8.90721,3.29668,0.279167,1.8
2586.62,34.9423,3.6832,5.48594,3.29902,20.4978,3.29824,0.279167,1.7984
2586.63,35.4423,3.6832,5.50703,3.29824,28.3711,3.29844,0.270833,1.8
2586.65,30.6154,3.6816,5.51328,3.29629,26.2731,3.29863,0.275,1.7984
2586.66,33.8269,3.6816,5.56484,3.29844,15.293,3.29648,0.279167,1.7968
2586.68,35.2692,3.6848,5.54766,3.29746,18.5319,3.29746,0.283333,1.8
2586.69,35.1923,3.6816,5.50156,3.29824,27.5207,3.29902,0.279167,1.7984
2586.71,29.8846,3.6784,5.50313,3.29824,28.2861,3.29785,0.270833,1.8
2586.72,34.3846,3.6816,5.51719,3.29922,20.7917,3.29707,0.279167,1.8
2586.74,35.8654,3.6832,5.49844,3.29844,13.2279,3.29824,0.279167,1.8016
2586.75,35.5577,3.6832,5.5,3.29746,25.488,3.29707,0.283333,1.7984
2586.77,29.2115,3.68,5.49141,3.29844,27.3068,3.29805,0.275,1.8
2586.78,34.5385,3.6784,5.48516,3.29746,22.9034,3.29648,0.266667,1.7984
2586.8,37.25,3.6848,5.51016,3.29844,7.70115,3.29629,0.2875,1.7968
2586.81,35.5,3.6816,5.56953,3.29727,21.4903,3.29785,0.283333,1.8
2586.83,28.5,3.6832,5.53203,3.29805,24.7349,3.29746,0.275,1.7984
2586.84,34.8654,3.6816,5.50547,3.29668,22.5548,3.29863,0.275,1.8
2586.86,37.5769,3.6848,5.74297,3.2998,3.94056,3.29785,0.270833,1.7984
2586.87,35.75,3.6832,5.51172,3.29746,20.9946,3.29629,0.279167,1.7984
2586.89,28.4038,3.68,5.55469,3.29844,21.0761,3.29922,0.275,1.8
2586.9,34.6731,3.68,5.52812,3.30019,22.8574,3.29746,0.275,1.7984
2586.92,37.9615,3.6832,5.48672,3.29707,5.23052,3.29707,0.270833,1.8
2586.93,35.7308,3.6832,5.50703,3.29766,20.8305,3.29727,0.279167,1.7984
2586.95,28.3846,3.6816,5.49141,3.29805,20.9642,3.29824,0.2875,1.8
2586.96,34.6346,3.6816,5.5625,3.29609,24.0467,3.29727,0.283333,1.7984
2586.98,37.1346,3.6848,5.49687,3.29922,11.1234,3.29785,0.275,1.8
2586.99,35.5385,3.6832,5.50469,3.29668,20.1892,3.30039,0.275,1.7984
2587.01,28.8269,3.68,5.50703,3.29648,20.716,3.29863,0.283333,1.8
2587.02,34.7692,3.6816,5.48828,3.29824,27.6068,3.29883,0.279167,1.8
2587.04,36.5962,3.6816,5.56875,3.29863,17.4296,3.30039,0.283333,1.7984
2587.05,35.5,3.6816,5.525,3.29863,16.6268,3.29648,0.275,1.7984
2587.07,29.0577,3.6816,5.49844,3.29805,19.8014,3.29844,0.270833,1.7984
2587.08,35.3846,3.6816,5.49922,3.2998,27.9507,3.29863,0.275,1.8
2587.1,35.75,3.68,5.47266,3.29824,22.1876,3.29805,0.283333,1.8
2587.11,34.5192,3.6816,5.60313,3.29863,10.5941,3.29648,0.279167,1.7984
2587.13,29.9808,3.6832,5.55703,3.29902,15.1172,3.29688,0.275,1.8
2587.14,36.2115,3.6816,5.49844,3.29844,26.3825,3.29746,0.275,1.7984
2587.16,35.6923,3.6832,5.53516,3.2957,22.7123,3.29844,0.2875,1.8016
2587.17,33.8846,3.6816,5.54922,3.29883,5.44275,3.29746,0.279167,1.8
2587.19,30.4615,3.6816,5.57578,3.29863,9.09681,3.29629,0.279167,1.8016
2587.2,36.6731,3.6832,5.54609,3.29844,22.309,3.29824,0.275,1.7984
2587.22,35.5385,3.6816,5.42578,3.29844,22.669,3.29707,0.275,1.7984
2587.23,33.5962,3.6816,5.525,3.29922,3.83848,3.29746,0.2875,1.7984
2587.25,34.6923,3.6816,5.56953,3.29707,4.74877,3.29609,0.279167,1.7984
2587.26,37.3462,3.6832,5.57109,3.30039,21.0391,3.29668,0.275,1.8016
2587.28,35.6154,3.68,5.50156,3.29863,23.204,3.29844,0.279167,1.8016
2587.29,32.5962,3.68,5.49531,3.29824,7.45498,3.29727,0.283333,1.8
2587.31,34.9423,3.6816,5.53828,3.29766,4.34888,3.29727,0.283333,1.8
2587.32,37.7115,3.6864,5.52266,3.29746,20.9051,3.29629,0.279167,1.7984
2587.34,35.25,3.6816,5.50547,3.29746,25.3424,3.29707,0.279167,1.7984
2587.35,32.1731,3.68,5.50625,3.29785,14.0208,3.29922,0.275,1.7984
2587.37,34.6346,3.6832,5.49609,3.29941,9.11077,3.2957,0.275,1.7984
2587.38,38.2885,3.6832,5.51797,3.29688,20.4708,3.29844,0.283333,1.8
2587.4,35.3846,3.6784,5.50859,3.29785,28.3725,3.29805,0.279167,1.8
2587.41,30.7885,3.6832,5.52812,3.29883,19.7957,3.29883,0.279167,1.8
2587.43,34.6154,3.6816,5.51094,3.29902,15.5014,3.29648,0.266667,1.8
2587.44,38.4808,3.6832,5.58047,3.29785,18.414,3.29609,0.275,1.7968
2587.46,35.3077,3.6816,5.5625,3.29902,27.4679,3.29688,0.279167,1.8
2587.47,29.1154,3.68,5.53984,3.29844,22.9165,3.29668,0.275,1.8
2587.49,34.9231,3.6832,5.52891,3.29844,20.9961,3.29746,0.270833,1.7984
2587.5,38.3846,3.6848,5.54141,3.3,12.498,3.29688,0.270833,1.7984
2587.52,35.2692,3.6816,5.56328,3.29688,25.061,3.29668,0.279167,1.7984
2587.53,30.0577,3.68,5.49375,3.29648,22.5451,3.29902,0.279167,1.8
2587.55,34.5385,3.6832,5.53984,3.29746,22.8721,3.29688,0.279167,1.7968
2587.56,38.8654,3.6848,5.49141,3.29824,7.01295,3.29922,0.275,1.7984
2587.58,35.0962,3.6848,5.56328,3.29883,21.1224,3.29863,0.275,1.8
2587.59,30.3269,3.68,5.50781,3.30019,22.8132,3.29785,0.2875,1.8
2587.61,34.9423,3.6832,5.50391,3.29785,22.5703,3.29766,0.275,1.7984
2587.62,38.7692,3.6848,5.50859,3.29883,3.70305,3.29531,0.275,1.8
2587.64,35.5,3.6832,5.50781,3.29707,20.9672,3.29707,0.279167,1.7984
2587.65,31.25,3.68,5.52187,3.29805,23.9014,3.29746,0.279167,1.8
2587.67,34.6538,3.6816,5.50547,3.29883,22.9518,3.29844,0.279167,1.8016
2587.68,38.3462,3.6832,5.54375,3.29707,5.92113,3.2998,0.275,1.8
2587.7,32.5577,3.6816,5.50469,3.29805,20.7704,3.29492,0.279167,1.7984
2587.71,31.8462,3.6832,5.56484,3.29727,27.4003,3.29609,0.270833,1.8
2587.73,34.6154,3.6816,5.51328,3.29785,24.4702,3.29551,0.279167,1.8
2587.74,37.9423,3.6816,5.56328,3.30039,11.7884,3.29805,0.283333,1.7968
2587.76,31.75,3.6816,5.50078,3.29668,20.0938,3.29785,0.279167,1.8
2587.77,32.3846,3.6816,5.58359,3.29766,28.0924,3.29844,0.266667,1.8
2587.79,34.9423,3.6816,5.52656,3.29961,27.9269,3.29766,0.275,1.7968
2587.8,37.1154,3.6832,5.52187,3.29766,18.0876,3.29805,0.275,1.7968
2587.82,30.1923,3.6832,5.55937,3.29785,15.9779,3.29844,0.283333,1.8
2587.83,33.4038,3.6816,5.56953,3.29961,26.6894,3.29648,0.279167,1.8
2587.85,34.7692,3.6832,5.57578,3.29863,27.8694,3.29844,0.266667,1.8
2587.86,34.4615,3.6848,5.30078,3.29961,22.5013,3.29785,0.275,1.7984
2587.88,30.5577,3.6832,5.51953,3.2959,9.88396,3.29727,0.283333,1.8
2587.89,33.6538,3.6832,5.52734,3.29824,22.9629,3.29551,0.279167,1.8
2587.91,35.5385,3.6832,5.51953,3.29883,26.0768,3.29844,0.279167,1.8
2587.92,35.3654,3.6816,5.51016,3.29746,22.6139,3.29746,0.270833,1.8
2587.94,29.5,3.68,5.47031,3.29805,5.03274,3.29805,0.270833,1.8
2587.95,34.5192,3.6832,5.5,3.30019,21.0254,3.29844,0.283333,1.7984
2587.97,36.2115,3.6864,5.525,3.29805,21.9384,3.29824,0.283333,1.7968
2587.98,35.2885,3.6816,5.52187,3.29668,22.6865,3.29727,0.275,1.8
2588,29.0192,3.68,5.50547,3.30039,4.10945,3.29922,0.275,1.7984
2588.01,34.7115,3.6816,5.51719,3.29727,20.879,3.29844,0.275,1.7968
2588.03,36.8846,3.6832,5.58516,3.2998,21.0061,3.29863,0.283333,1.7984
2588.04,35.8269,3.6816,5.57109,3.29863,23.3924,3.29824,0.283333,1.7984
2588.06,28.4808,3.68,5.46562,3.2959,8.39296,3.29746,0.275,1.7984
2588.07,34.7692,3.6832,5.54063,3.29766,20.5428,3.29863,0.275,1.7984
2588.09,37.8462,3.6848,5.54375,3.29863,20.8694,3.29941,0.2875,1.8
2588.1,35.5962,3.6816,5.57812,3.29844,25.9713,3.29785,0.275,1.8
2588.12,28.2885,3.6784,5.59688,3.29941,14.9206,3.29844,0.279167,1.8
2588.13,34.8269,3.68,5.54844,3.29902,18.7723,3.29746,0.279167,1.8
2588.15,37.8846,3.6832,5.49844,3.29805,20.3812,3.29688,0.279167,1.8
2588.17,37.9615,3.6848,5.55391,3.29902,5.14963,3.29707,0.275,1.7984
2588.18,35.6154,3.6832,5.48828,3.29922,21.0076,3.29512,0.275,1.8
2588.2,28.4808,3.68,5.50078,3.29902,22.09,3.29785,0.270833,1.8016
2588.21,34.9615,3.6832,5.47969,3.29824,22.6707,3.29961,0.283333,1.8
2588.23,36.7308,3.6848,5.50781,3.29824,4.07117,3.29805,0.275,1.7984
2588.24,35.4808,3.6816,5.55703,3.29922,20.9257,3.29707,0.270833,1.7984
2588.26,27.7308,3.6816,5.19922,3.29805,21.0107,3.29883,0.279167,1.7984
2588.27,34.6154,3.6816,5.51484,3.29902,23.255,3.29941,0.279167,1.8
2588.29,36.25,3.6848,5.50781,3.29746,7.76652,3.3,0.279167,1.7968
2588.3,35.0192,3.6816,5.55,3.29883,20.6242,3.29707,0.270833,1.8
2588.32,29.6346,3.68,5.56953,3.29824,20.9005,3.29512,0.279167,1.8
2588.33,35.6538,3.6816,5.5125,3.29668,25.5856,3.29902,0.279167,1.8
2588.35,36.1923,3.68,5.49844,3.29922,14.4324,3.29844,0.283333,1.7984
2588.36,34.25,3.6816,5.50625,3.29746,19.067,3.29883,0.270833,1.8
2588.38,28.9038,3.6816,5.18594,3.29727,20.4489,3.29766,0.279167,1.8
2588.39,36.6923,3.6816,5.55391,3.29922,28.393,3.29844,0.279167,1.7984
2588.41,35.6346,3.6832,5.50547,3.29961,20.1631,3.29746,0.283333,1.8016
2588.42,33.9615,3.68,5.50313,3.29824,13.5889,3.29609,0.283333,1.8
2588.44,30.8846,3.6816,5.49453,3.29766,18.1054,3.29707,0.275,1.8
2588.45,37.0192,3.6832,5.50625,3.29922,27.3788,3.29941,0.275,1.7984
2588.47,35.7885,3.6816,5.55,3.29746,22.9397,3.29824,0.275,1.8
2588.48,33.0577,3.6816,5.48906,3.29531,7.89725,3.29707,0.283333,1.7968
2588.5,31.0385,3.6816,5.50469,3.29844,12.1351,3.29766,0.279167,1.8
2588.51,37.7885,3.6832,5.50234,3.29727,24.7589,3.29746,0.275,1.7984
2588.53,35.3077,3.6832,5.56172,3.29883,22.5509,3.29766,0.275,1.8
2588.54,32.0962,3.68,5.56563,3.29902,3.95079,3.2959,0.279167,1.7984
2588.56,34.8654,3.6816,5.53906,3.29766,6.67878,3.29844,0.283333,1.8
2588.57,38.1154,3.6848,5.50156,3.29668,21.0591,3.29688,0.275,1.7968
2588.59,35.2692,3.6816,5.56563,3.29648,22.8191,3.29668,0.270833,1.8
2588.6,31.3077,3.68,5.58984,3.29863,5.09125,3.29883,0.279167,1.7984
2588.62,34.6154,3.6832,5.57891,3.29688,3.6915,3.29609,0.279167,1.8
2588.63,38.2308,3.6832,5.52187,3.29902,20.9711,3.29707,0.279167,1.8
2588.65,35.5385,3.68,5.50938,3.29805,23.9599,3.29629,0.279167,1.7984
2588.66,30.3846,3.68,5.52031,3.29766,10.7415,3.2998,0.266667,1.8
2588.68,34.8462,3.68,5.5625,3.29668,6.01334,3.29785,0.279167,1.7984
2588.69,38.6731,3.6832,5.57266,3.29668,20.7726,3.29785,0.283333,1.8
2588.71,35.1346,3.6816,5.50156,3.29805,27.4262,3.29785,0.2875,1.8
2588.72,29.9038,3.68,5.49531,3.2998,17.0459,3.29824,0.270833,1.7984
2588.74,34.7692,3.6816,5.55937,3.29746,11.7563,3.29766,0.275,1.8
2588.75,38.5192,3.6848,5.54063,3.29824,20.1144,3.29707,0.270833,1.8
2588.77,35.4423,3.6832,5.49453,3.29824,28.1308,3.29648,0.283333,1.8
2588.78,30.25,3.6816,5.49687,3.29941,21.5878,3.29824,0.279167,1.7984
2588.8,34.7115,3.6816,5.49687,3.29824,17.8428,3.29746,0.279167,1.8
2588.81,38.7308,3.6848,5.50313,3.29746,16.2713,3.29922,0.270833,1.7984
2588.83,35.4423,3.6816,5.47891,3.29766,26.8027,3.29766,0.275,1.7984
2588.84,30.9423,3.6816,5.50625,3.29766,22.7891,3.29727,0.279167,1.8
2588.86,34.7115,3.68,5.50234,3.29551,22.3067,3.29629,0.275,1.7984
2588.87,38.2885,3.6832,5.55937,3.29727,10.4373,3.2957,0.270833,1.8
2588.89,35.6154,3.6816,5.56406,3.2998,23.4771,3.29902,0.279167,1.8
2588.9,32.1154,3.6816,5.56641,3.29746,22.5788,3.29844,0.279167,1.8
2588.92,34.6154,3.6832,5.51406,3.29824,22.7039,3.29883,0.283333,1.7984
2588.93,37.8269,3.6832,5.56641,3.29629,5.51835,3.29805,0.275,1.7968
2588.95,32.0769,3.6816,5.56719,3.29648,21.0509,3.29746,0.275,1.7984
2588.96,32.4615,3.6816,5.50078,3.29688,23.0247,3.29961,0.266667,1.8
2588.98,34.75,3.6816,5.56641,3.29688,22.6667,3.29805,0.283333,1.8
2588.99,37.1346,3.6816,5.51797,3.29902,3.89433,3.29883,0.279167,1.7984
2589.01,30.9808,3.68,5.56641,3.29688,20.9575,3.29941,0.283333,1.8016
2589.02,33.3462,3.68,5.50781,3.29746,24.6142,3.29902,0.275,1.7968
2589.04,34.9423,3.6848,5.52109,3.29883,23.2343,3.29805,0.275,1.7984
2589.05,36.3846,3.6832,5.51172,3.29844,7.52179,3.29766,0.279167,1.7984
2589.07,30.2885,3.6832,5.52422,3.29863,20.6356,3.29922,0.283333,1.8
2589.08,34.0385,3.6816,5.50078,3.30098,28.1422,3.29785,0.270833,1.7984
2589.1,35.7308,3.6832,5.50234,3.29805,25.3685,3.29824,0.270833,1.7984
2589.11,36.0577,3.6816,5.5,3.29707,14.052,3.29746,0.283333,1.7984
2589.13,29.25,3.6816,5.51328,3.29824,19.2647,3.29961,0.279167,1.7984
2589.14,34.4423,3.6832,5.54297,3.29688,27.7461,3.29805,0.275,1.7984
2589.16,36.7692,3.6832,5.50156,3.29746,28.3739,3.29844,0.266667,1.7968
2589.17,35.4808,3.6816,5.56875,3.29785,19.9057,3.29453,0.270833,1.7984
2589.19,28.75,3.68,5.50469,3.29824,13.9049,3.29824,0.279167,1.7984
2589.2,35.0962,3.6832,5.58437,3.29688,25.8159,3.29805,0.283333,1.8
2589.22,37.0577,3.6848,5.52969,3.29785,27.4233,3.29941,0.279167,1.7984
2589.23,35.5769,3.6816,5.54141,3.29805,22.9137,3.29746,0.270833,1.8
2589.25,28.5577,3.68,5.54766,3.29824,8.47434,3.29902,0.275,1.7984
2589.26,34.6923,3.6832,5.57109,3.29668,21.9235,3.29746,0.279167,1.8
2589.28,37.8269,3.6832,5.56953,3.29785,25.2208,3.29629,0.283333,1.7984
2589.29,35.7308,3.6832,5.49922,3.29805,22.5355,3.29824,0.275,1.8
2589.31,28.2885,3.6816,5.55234,3.29766,4.23127,3.29863,0.283333,1.8
2589.32,34.6346,3.68,5.54219,3.29727,21.0161,3.29766,0.275,1.7984
2589.34,38.1154,3.6848,5.53125,3.29746,21.2182,3.29707,0.275,1.8
2589.35,35.6346,3.6816,5.51016,3.29785,22.7789,3.29863,0.275,1.7984
2589.37,28.6731,3.6784,5.50859,3.29805,4.8346,3.29883,0.275,1.8
2589.38,34.7692,3.6816,5.49844,3.29746,20.8798,3.29824,0.270833,1.7984
2589.4,36.75,3.6848,5.51719,3.29883,20.9869,3.29785,0.279167,1.8
2589.41,35.5962,3.6832,5.50469,3.29785,23.7897,3.29746,0.275,1.7984
2589.43,28.9808,3.68,5.51016,3.29688,10.2263,3.29766,0.279167,1.8
2589.44,34.6346,3.68,5.50391,3.29688,20.3749,3.29766,0.270833,1.7984
2589.46,36.6346,3.6848,5.56406,3.29824,20.7791,3.2957,0.270833,1.8
2589.47,34.75,3.68,5.54453,3.29922,27.1148,3.29824,0.283333,1.7984
2589.49,29.7308,3.68,5.49219,3.29883,16.4851,3.29766,0.283333,1.8
2589.5,34.9615,3.6832,5.46875,3.29902,17.5723,3.29727,0.283333,1.8
2589.52,35.8846,3.6848,5.56875,3.29688,20.094,3.29707,0.279167,1.7984
2589.53,34.5,3.68,5.58125,3.29883,28.1116,3.29902,0.275,1.8016
2589.55,30.2692,3.6832,5.56797,3.29688,21.6523,3.29707,0.275,1.8016
2589.56,34.6154,3.6816,5.56797,3.29707,11.5408,3.29707,0.283333,1.8016
2589.58,35.6154,3.6832,5.50469,3.29648,16.1727,3.29785,0.275,1.8
2589.59,33.7692,3.68,5.56406,3.29609,26.8027,3.29805,0.275,1.8
2589.61,30.9038,3.6816,5.60781,3.29844,22.806,3.29863,0.275,1.7968
2589.62,35.75,3.6832,5.46719,3.29746,6.26709,3.29648,0.275,1.8016
2589.64,35.6923,3.6816,5.50547,3.29941,10.1594,3.29707,0.279167,1.8
2589.65,32.6154,3.68,5.50781,3.29863,23.1258,3.29707,0.279167,1.7984
2589.67,31.7308,3.6816,5.53984,3.29805,22.6211,3.29863,0.270833,1.8016
2589.68,37.7115,3.6832,5.50547,3.29883,3.67898,3.29453,0.275,1.7984
2589.7,35.3077,3.68,5.51953,3.29727,5.23738,3.29863,0.291667,1.7984
2589.71,32.2885,3.6832,5.5125,3.29727,21.0461,3.29727,0.279167,1.8
2589.73,32.3654,3.6816,5.49766,3.29883,23.0599,3.29922,0.275,1.7984
2589.74,37.5769,3.6832,5.48984,3.29766,6.1868,3.29902,0.270833,1.7984
2589.76,35.5769,3.68,5.56094,3.29863,3.86845,3.29668,0.279167,1.7984
2589.77,31.1154,3.68,5.49844,3.29805,20.942,3.29609,0.283333,1.7984
2589.79,33.0385,3.6816,5.50313,3.29707,24.5654,3.29746,0.2875,1.8
2589.8,38.4423,3.6832,5.51484,3.30019,12.4219,3.29863,0.270833,1.7984
2589.82,35.1346,3.6816,5.53125,3.3,7.3594,3.29863,0.275,1.7984
2589.83,30.4231,3.6816,5.55156,3.29844,20.655,3.29785,0.279167,1.8
2589.85,34.8462,3.68,5.50781,3.29629,28.0566,3.29844,0.2875,1.7984
2589.86,34.7115,3.6848,4.41172,3.29824,18.2957,3.29844,0.275,1.8
2589.88,35.2885,3.68,5.49687,3.29746,13.72,3.29785,0.270833,1.8
2589.89,29.4423,3.6816,5.53516,3.29883,19.4634,3.29785,0.275,1.8
2589.91,34.5769,3.6832,5.55312,3.29746,27.8374,3.29727,0.279167,1.8
2589.92,38.7115,3.6832,5.52656,3.3,22.4871,3.29805,0.279167,1.8
2589.94,35.5769,3.68,5.50703,3.29629,10.0577,3.29844,0.270833,1.8
2589.95,28.5962,3.6816,5.50625,3.29785,14.6251,3.29668,0.275,1.7984
2589.97,34.9231,3.6832,5.49141,3.29785,26.2416,3.29707,0.279167,1.7984
2589.98,38.1346,3.6832,5.45234,3.29863,22.6736,3.29941,0.283333,1.8016
2590,35.5769,3.6832,5.50234,3.29805,5.31286,3.29824,0.275,1.7984
2590.01,31.6538,3.6832,5.49922,3.29707,8.96836,3.29805,0.270833,1.8
2590.03,34.5769,3.6832,5.5,3.29688,22.2778,3.2998,0.275,1.8
2590.04,38.0192,3.6832,5.56719,3.29785,22.6684,3.29707,0.283333,1.8
2590.06,35.8462,3.6832,5.55156,3.29844,3.97089,3.29668,0.283333,1.7984
2590.07,32.0192,3.6816,5.49922,3.29688,4.515,3.29785,0.2875,1.8016
2590.09,34.7115,3.6832,5.49766,3.29766,20.9982,3.29766,0.266667,1.7984
2590.1,36.8846,3.6832,5.2625,3.29668,23.232,3.29824,0.275,1.8
2590.12,35.5,3.6832,5.56953,3.29922,7.54093,3.29863,0.283333,1.7984
2590.13,32.8654,3.68,5.56563,3.29766,4.36573,3.29668,0.279167,1.8
2590.15,34.8654,3.68,5.54609,3.29961,20.8895,3.29707,0.275,1.7984
2590.16,36.6346,3.6816,5.51328,3.29785,25.3142,3.29766,0.270833,1.8
2590.18,36.4038,3.6832,5.53359,3.29746,15.5588,3.29805,0.270833,1.8
2590.2,35.1154,3.68,5.5,3.29863,26.5899,3.29922,0.275,1.7984
2590.21,33.8462,3.6832,5.50391,3.29824,22.7621,3.29844,0.279167,1.7984
2590.23,35.9423,3.6832,5.50625,3.29805,22.5518,3.29688,0.283333,1.7984
2590.24,35.9808,3.6832,5.50156,3.29844,10.2438,3.29609,0.283333,1.8
2590.26,29.1731,3.6816,5.49766,3.29688,23.2142,3.29746,0.266667,1.7984
2590.27,34.8269,3.6784,5.51016,3.29844,22.5847,3.29805,0.275,1.8
2590.29,36.4231,3.6848,5.50703,3.29648,22.6631,3.29551,0.275,1.8
2590.3,35.4038,3.6816,5.46172,3.29668,5.34669,3.29707,0.279167,1.8
2590.32,29.0769,3.6832,5.53984,3.29844,21.0262,3.29805,0.275,1.7984
2590.33,34.7692,3.6832,5.56172,3.29844,23.0248,3.29961,0.275,1.8
2590.35,37.4615,3.6832,5.5125,3.29648,22.6556,3.29844,0.279167,1.8
2590.36,35.6923,3.68,5.58516,3.29863,3.89325,3.29688,0.283333,1.7984
2590.38,28.3269,3.6816,5.57188,3.2959,20.942,3.29668,0.2875,1.8016
2590.39,35.0385,3.6816,5.52891,3.29922,24.6201,3.29707,0.275,1.8
2590.41,37.8462,3.6848,5.56563,3.29883,23.2331,3.29844,0.275,1.7984
2590.42,35.3654,3.6816,5.43047,3.29746,7.43608,3.29883,0.275,1.8
2590.44,28.3269,3.68,5.57188,3.29961,20.647,3.2998,0.279167,1.8
2590.45,34.8077,3.6816,5.5,3.29707,28.0966,3.29727,0.279167,1.8
2590.47,38.1731,3.6832,5.54844,3.29902,25.3372,3.29805,0.270833,1.8
2590.48,35.5385,3.6816,5.51953,3.29668,13.866,3.29688,0.279167,1.8
2590.5,28.8077,3.6832,5.53906,3.29824,19.3544,3.29688,0.283333,1.8
2590.51,34.6346,3.6832,5.51328,3.29844,27.8019,3.2998,0.283333,1.7984
2590.53,38.4423,3.6832,5.49687,3.29707,28.375,3.29902,0.270833,1.8
2590.54,34.4038,3.68,5.47344,3.29922,19.6871,3.29883,0.275,1.8
2590.56,29.2115,3.6816,5.51094,3.29512,14.2166,3.29922,0.275,1.7984
2590.57,34.9808,3.6832,5.52734,3.29785,26.0133,3.29766,0.275,1.8
2590.59,38.4808,3.6832,5.49844,3.29668,27.5108,3.29941,0.270833,1.8
2590.6,34.7308,3.6832,5.55547,3.29902,22.9052,3.29688,0.279167,1.7968
2590.62,30.0769,3.6816,5.48438,3.29629,8.51719,3.29746,0.266667,1.7984
2590.63,34.5962,3.6816,5.58906,3.29629,21.9714,3.2959,0.266667,1.8
2590.65,38.75,3.6848,5.51719,3.29668,25.3115,3.29863,0.275,1.8
2590.66,34.0577,3.6832,5.53359,3.30078,22.5205,3.2959,0.283333,1.8
2590.68,30.3462,3.6832,5.54688,3.29805,4.31216,3.29668,0.2875,1.8
2590.69,34.7692,3.6832,5.57188,3.29766,21.0066,3.29609,0.279167,1.7984
2590.71,35.7308,3.6816,5.57109,3.29785,21.3294,3.29668,0.279167,1.8016
2590.72,33.3269,3.68,5.49922,3.29863,22.7734,3.29961,0.279167,1.8
